id,has_opportunity_applications,dob,referral_type,contacted_at,created_at,is_aiesecer,professional_experience_in_years,status,date_approved,required_backgrounds_percentage,required_skills_percentage,current_status,Product,opportunity - backgrounds default,opportunity - backgrounds,opportunity - languages,home_mc,academic_experiences_organisation_name,academic_experiences_backgrounds,home_lc - full_name,lc_alignment,top_languages,professional_experiences-title,professional_experiences_skills_name,professional_experiences - _ - industries - _ - name
3622777,TRUE,10/11/1988,Search engine,2020-08-21T12:00:35Z,2019-07-09T06:46:13Z,FALSE,3,applied,,0,0,open,GTa,Information Technology,Software development and programming,English,Bahrain,Zahira College Gampola,Mathematics,AIESEC in COLOMBO CENTRAL,Other,English,Computer Hardware Technician,,
3557622,TRUE,8/13/1994,Information booth on campus,2019-07-08T10:03:45Z,2019-06-20T10:07:17Z,FALSE,0,applied,,50,0,open,GTa,Information Technology,Software development and programming,English,Germany,University of Ruhuna,Computer sciences,AIESEC in Ruhuna,,English,Trainee software engineer,,
3546640,TRUE,9/24/1993,Friend,,2019-06-17T19:40:04Z,FALSE,1,applied,,0,33,withdrawn,GTa,Information Technology,Software development and programming,English,Canada,University of Moratuwa,Electronics engineering,AIESEC in COLOMBO SOUTH,,English,Software Engineer,,
3540176,TRUE,1/16/1997,Friend,2020-08-20T21:43:12Z,2019-06-15T19:28:50Z,FALSE,1,applied,,0,33,rejected,GTa,Information Technology,Software development and programming,Spanish,Mexico,informatics institute of technology,Computer engineering,AIESEC in COLOMBO NORTH,,English,Software engineering intern,,
3409510,TRUE,3/19/1993,Friend,2019-05-10T15:02:15Z,2019-05-09T06:34:25Z,FALSE,0,applied,,0,75,open,GTa,Information Technology,Software development and programming,French,Canada,University of Colombo School of Computing,Computer sciences,AIESEC in USJ,University of Sri Jayawardenepura,English,Software Engineer,,
3405081,TRUE,6/5/1993,Information booth on campus,,2019-05-07T16:57:21Z,FALSE,2,applied,,100,64,open,GTa,Information Technology,Software development and programming,French,Canada,Net Assist IT Training Center,Software development and programming,AIESEC in USJ,University of Sri Jayawardenepura,English,"Software Engineer( .NET),",,
3400323,TRUE,12/19/1993,Friend,,2019-05-06T04:53:41Z,FALSE,0,applied,,100,16,rejected,GTa,Information Technology,Software development and programming,English,Canada,University of Colombo School of Computing,Computer sciences,AIESEC in USJ,University of Sri Jayawardenepura,English,Scientific Assistant,,
3368017,TRUE,11/29/1995,Classroom presentation,2019-05-24T07:14:09Z,2019-04-26T16:41:40Z,FALSE,0,deleted,,0,50,approval_broken,GTa,Information Technology,Software development and programming,Spanish,Colombia,,,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,English,,,
3325968,TRUE,10/7/1999,Friend,,2019-04-13T08:14:42Z,FALSE,0,applied,,100,16,open,GTa,Information Technology,Software development and programming,English,Singapore,University of Westminster,Computer engineering,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,English,-,,
3306792,TRUE,4/10/1997,Friend,,2019-04-07T16:44:25Z,FALSE,0,applied,,50,50,rejected,GTa,Information Technology,Software development and programming,Spanish,Brazil,University of Ruhuna,Computer engineering,AIESEC in Ruhuna,University of Ruhuna,English,Data Entry operator,,
3278897,TRUE,11/1/1994,Friend,2019-10-08T04:06:43Z,2019-03-29T03:43:30Z,FALSE,1,applied,,50,60,open,GTa,Information Technology,Software development and programming,German,Germany,Univeristy of Westminster,Computer sciences,AIESEC in COLOMBO NORTH,University of Kelaniya,English,UI Developer,,
3105686,TRUE,6/14/1994,Information booth on campus,2019-10-08T01:39:03Z,2019-02-22T12:18:52Z,FALSE,0,applied,,100,14,open,GTa,Information Technology,Software development and programming,Spanish,Australia,University of Colombo School of Computing,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Software Engineer,,
3083636,TRUE,1/10/1990,LinkedIn,2019-10-07T20:59:43Z,2019-02-16T07:25:02Z,FALSE,1,applied,,50,22,open,GTa,Information Technology,Software development and programming,English,Turkey,Open University of Sri Lanka,Computer engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Innovationist,,
3081928,TRUE,9/8/1994,Facebook,2019-10-07T22:25:26Z,2019-02-15T13:23:34Z,FALSE,0,applied,,100,66,open,GTa,Information Technology,Software development and programming,English,Germany,University of Colombo School of Computing,Computer engineering,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Software Engineer,,
3077043,TRUE,4/30/1995,Information booth on campus,,2019-02-13T18:32:57Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Norway,University of Moratuwa,Computer engineering,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Accounts Assistant,,
3068918,TRUE,6/13/1998,Friend,2019-10-07T21:55:38Z,2019-02-11T01:28:11Z,FALSE,0,applied,,50,0,rejected,GTa,Information Technology,Software development and programming,English,Malaysia,Informatics Institute of Technology,Business administration,AIESEC in COLOMBO NORTH,University of Moratuwa,English,Social Intelligence Manager,,
3043355,TRUE,1/5/1994,Friend,2019-10-08T04:05:03Z,2019-01-29T03:38:49Z,FALSE,0,approved,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Norway,University of Peradeniya,Computer engineering,AIESEC in KANDY,University of Peradeniya,English,Associate Software Engineer,,
3019919,TRUE,9/2/1994,Information booth on campus,2019-10-08T02:19:35Z,2019-01-17T18:49:51Z,FALSE,0,applied,,100,85,rejected,GTa,Information Technology,Software development and programming,French,Canada,SLIIT,Computer sciences,AIESEC in SLIIT,SLIIT,English,Software Engineer,,
3015814,TRUE,11/11/1994,Facebook,2020-08-21T12:50:42Z,2019-01-15T15:29:09Z,FALSE,0,applied,,0,100,rejected,GTa,Information Technology,Software development and programming,English,Brazil,University of Colombo School of Computing,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,IT Business Analyst,,
3013488,TRUE,5/16/1992,Information booth on campus,2019-10-08T03:50:41Z,2019-01-13T17:19:52Z,FALSE,0,applied,,50,20,open,GTa,Information Technology,Software development and programming,English,Sweden,University of Colombo School of Computing,Business administration,AIESEC in COLOMBO CENTRAL,,English,Associate Business Analyst,,
3003459,TRUE,3/14/1994,Friend,2019-10-07T23:33:18Z,2019-01-05T04:28:13Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Norway,Sri Lanka Institute of Information Technology,Computer engineering,AIESEC in SLIIT,SLIIT,English,Trainee Software Engineer,,
3002634,TRUE,9/23/1994,Friend,2019-10-07T22:15:45Z,2019-01-04T14:47:53Z,FALSE,0,applied,,100,53,open,GTa,Information Technology,Software development and programming,English,Australia,University of Sri Jayewardenepura,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Software Developer,,
2992912,TRUE,9/21/1994,Information booth on campus,2020-08-21T17:25:08Z,2018-12-24T08:22:17Z,FALSE,0,open,,100,54,open,,,,English,Malaysia,University of Kelaniya Sri Lanka,Software development and programming,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Software Engineer,,
2943347,TRUE,6/22/1999,Search engine,2020-07-07T17:29:44Z,2018-12-08T02:40:15Z,FALSE,0,deleted,,0,66,withdrawn,GTa,Information Technology,Software development and programming,English,Norway,,,AIESEC in SLIIT,SLIIT,English,,,
2920273,TRUE,5/20/1993,Friend,2019-10-08T02:37:59Z,2018-12-05T01:33:59Z,FALSE,0,applied,,100,7,open,GTa,Information Technology,Software development and programming,English,Australia,University of Wolverhampton,Accounting,AIESEC in KANDY,University of Peradeniya,English,Software Engineer,,
2867969,TRUE,8/23/1994,Friend,2019-10-08T03:24:20Z,2018-11-14T18:43:10Z,FALSE,1,applied,,0,7,open,GTa,Information Technology,Software development and programming,English,Australia,Chartered Institute of Management Accountants,Accounting,AIESEC in USJ,University of Sri Jayawardenepura,English,Management Trainee,,
2831961,TRUE,7/2/1993,Friend,2019-10-07T22:04:34Z,2018-11-04T17:51:21Z,FALSE,0,applied,,100,100,rejected,GTa,Information Technology,Software development and programming,English,Sweden,Uva Wellassa University of Sri Lanka,Computer sciences,AIESEC in COLOMBO CENTRAL,Other,English,Software Engineer,,
2803137,TRUE,2/7/1994,Friend,2020-07-07T19:53:15Z,2018-10-31T15:50:49Z,FALSE,0,applied,,50,80,rejected,GTa,Information Technology,Software development and programming,English,Finland,Plymouth University,Software development and programming,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Associate Software Engineer,,
2602237,TRUE,12/16/1995,Friend,,2018-10-03T06:08:37Z,FALSE,0,applied,,0,40,open,GTa,Information Technology,Software development and programming,English,Hong Kong,University of Peradeniya,Computer engineering,AIESEC in KANDY,University of Peradeniya,English,Software Developer,,
2592980,TRUE,11/26/1995,Friend,2019-10-08T01:49:06Z,2018-09-29T11:43:13Z,FALSE,1,finished,2018-12-18T18:22:34Z,50,50,finished,GTa,Information Technology,Software development and programming,German,Austria,University of Sri Jayewardenepura,Computer sciences,AIESEC in USJ,University of Sri Jayawardenepura,English,Co-Founder | Chief Operating Officer,,
2569795,TRUE,4/24/1999,Friend,2019-10-08T00:31:59Z,2018-09-21T07:38:50Z,FALSE,1,applied,,100,50,open,GTa,Information Technology,Software development and programming,English,Australia,British Computer Society,Computer engineering,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Associate Software Developer,,
2563935,TRUE,7/19/1994,Friend,2019-10-08T02:11:48Z,2018-09-19T10:47:51Z,FALSE,4,applied,,100,50,open,GTa,Information Technology,Software development and programming,English,Norway,University of Sri Jayewardenepura,Computer engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,UI/ UX Designer,,
2554764,TRUE,1/27/1993,Friend,2020-08-20T19:13:23Z,2018-09-16T07:40:37Z,FALSE,3,applied,,0,33,rejected,GTa,Information Technology,Software development and programming,English,Australia,University of Teesside,Computer sciences,AIESEC in USJ,University of Sri Jayawardenepura,English,Executive - System Administrator,,
2538611,TRUE,1/28/1994,Facebook,2019-10-07T23:48:58Z,2018-09-10T13:42:23Z,FALSE,1,applied,,100,50,rejected,GTa,Information Technology,Software development and programming,English,Canada,University of colombo,Software development and programming,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Software engineer,,
2535224,TRUE,6/4/1999,Event,2019-10-07T20:16:14Z,2018-09-08T15:31:04Z,FALSE,0,accepted,,50,14,matched,GTa,Information Technology,Software development and programming,English,Egypt,ESOFT Metro Campus,Software development and programming,AIESEC in COLOMBO SOUTH,Other,English,Customer Care,,
2521878,TRUE,12/1/1993,Friend,2019-10-07T21:57:20Z,2018-09-03T07:54:57Z,FALSE,0,applied,,0,16,open,GTa,Information Technology,Software development and programming,English,Hungary,University of Colombo School of Computing,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Software Engineer,,
2517524,TRUE,4/24/1999,Friend,2019-10-07T20:46:52Z,2018-08-31T12:08:21Z,FALSE,0,deleted,,0,14,open,GTa,Information Technology,Software development and programming,English,The Netherlands,,,AIESEC in MC Sri Lanka,Other,English,,,
2513246,TRUE,8/14/1991,Friend,2019-10-08T02:33:23Z,2018-08-29T09:53:18Z,FALSE,0,applied,,50,21,open,GTa,Information Technology,Software development and programming,French,Canada,Sri Lanka Institute of Information Technology,Software development and programming,AIESEC in SLIIT,SLIIT,English,Agent of Influence,,
2508601,TRUE,6/15/1994,Classroom presentation,2019-10-07T22:32:31Z,2018-08-27T04:49:54Z,FALSE,4,applied,,50,12,rejected,GTa,Information Technology,Software development and programming,English,Australia,Informatics Institute of Technology,Software development and programming,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,English,UI/UX Engineer,,
2454677,TRUE,10/11/1996,Search engine,2019-10-07T21:27:32Z,2018-07-22T04:52:58Z,FALSE,1,applied,,50,11,open,GTa,Information Technology,Software development and programming,English,Australia,Informatics Institute of Technology,Software development and programming,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,English,Trainee Software Engineer,,
2406917,TRUE,7/2/1993,Other social media channel,2019-10-08T00:26:24Z,2018-07-11T06:19:04Z,FALSE,0,applied,,0,46,open,GTa,Information Technology,Software development and programming,English,Australia,University of Colombo School of Computing,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Software Engineer,,
2360922,TRUE,2/15/1994,Friend,2019-10-08T02:44:34Z,2018-06-14T11:38:28Z,FALSE,1,applied,,100,14,open,GTa,Information Technology,Software development and programming,Portuguese,Germany,ICBT,Software development and programming,AIESEC in COLOMBO SOUTH,Other,English,marketing,,
2350742,TRUE,6/14/1995,Friend,2019-10-08T03:10:53Z,2018-06-08T13:37:57Z,FALSE,0,applied,,100,60,rejected,GTa,Information Technology,Software development and programming,English,Norway,University of Colombo School of Computing,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Trainee Software Engineer,,
2323642,TRUE,8/2/1992,Friend,2019-10-08T00:30:58Z,2018-05-24T14:15:31Z,FALSE,0,applied,,33,11,open,GTa,Information Technology,Software development and programming,English,Finland,South Eastern University Of Sri Lanka,Software development and programming,AIESEC in USJ,Other,English,Trainee Associate Software Engineer,,
2297477,TRUE,11/26/1994,Friend,2019-10-08T04:06:43Z,2018-05-13T14:16:40Z,FALSE,0,applied,,100,80,rejected,GTa,Information Technology,Software development and programming,English,Norway,University of Colombo School of Computing,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Trainee Software Engineer,,
2297160,TRUE,11/21/1995,Friend,2019-10-08T02:45:45Z,2018-05-13T11:10:02Z,FALSE,0,applied,,50,22,open,GTa,Information Technology,Software development and programming,English,Hungary,Sri Lanka Institute of Information Technology,Software development and programming,AIESEC in SLIIT,SLIIT,English,Freelancing,,
2283102,TRUE,9/28/1994,Friend,,2018-05-07T14:27:44Z,FALSE,0,applied,,50,75,open,GTa,Information Technology,Software development and programming,English,Finland,Staffordshire University,Computer engineering,AIESEC in COLOMBO NORTH,University of Kelaniya,English,System Engineer,,
2282309,TRUE,12/13/1993,Friend,2019-10-07T21:18:43Z,2018-05-07T05:43:05Z,FALSE,0,applied,,50,0,open,GTa,Information Technology,Software development and programming,English,Australia,University of Colombo,Computer sciences,AIESEC in KANDY,University of Peradeniya,English,Assistant Librarian,,
2281539,TRUE,9/28/1994,Friend,,2018-05-06T17:06:15Z,FALSE,0,deleted,,0,14,withdrawn,GTa,Information Technology,Software development and programming,English,Sweden,,,AIESEC in COLOMBO CENTRAL,University of Colombo,English,,,
2266941,TRUE,3/12/1996,Classroom presentation,2019-10-08T00:58:32Z,2018-04-29T07:36:32Z,FALSE,0,applied,,50,20,open,GTa,Information Technology,Software development and programming,English,Australia,Esoft metro campus,Accounting,AIESEC in KANDY,University of Peradeniya,English,E Learning master,,
2252802,TRUE,10/31/1995,Friend,2019-10-07T22:19:57Z,2018-04-24T03:59:13Z,FALSE,0,applied,,0,50,rejected,GTa,Information Technology,Software development and programming,German,Germany,University of Peradeniya,Computer engineering,AIESEC in KANDY,University of Peradeniya,English,Web Developer/Designer,,
2198764,TRUE,4/10/1993,,2020-07-07T20:06:26Z,2018-04-14T18:49:50Z,FALSE,0,applied,,100,33,rejected,GTa,Information Technology,Software development and programming,English,Canada,University of Kelaniya,Computer sciences,AIESEC in COLOMBO NORTH,,English,Operation Executive,,
2164534,TRUE,3/12/1995,Friend,,2018-04-02T17:13:02Z,FALSE,0,deleted,,0,42,rejected,GTa,Information Technology,Software development and programming,English,Canada,,,AIESEC in COLOMBO CENTRAL,,English,,,
