,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
41080,7c9be8a0b21adcaa8c346ff87a409351,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Autumn 2022,2022-09-15,2022-12-07,"SPUEF, Saint-Petersburg",Russia,Europe,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-07-02 05:49:44,,2022-09-30 08:03,,,,,6359066,PROFI Language school,Ufa,,,,,,,,,
41081,7c9be8a0b21adcaa8c346ff87a409351,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287861,GTe,,False,Long-term,(ÃzlÃ¼ce) English Teacher ,2022-08-20,2023-06-20,BURSA,Turkey,Europe,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-07-07 14:11:08,,2022-07-13 06:57,,,,,6361450,Osmangazi Private Primary School,Osmangazi Private Primary School,,,,,,,,,
41082,7c9be8a0b21adcaa8c346ff87a409351,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287862,GTe,,False,Long-term,(YÄ±ldÄ±rÄ±m) English Teacher,2022-08-20,2023-06-20,BURSA,Turkey,Europe,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-07-07 14:12:25,,2022-07-13 06:58,,,,,6361451,Osmangazi Private Primary School,Osmangazi Private Primary School,,,,,,,,,
41083,7c9be8a0b21adcaa8c346ff87a409351,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287863,GTe,,False,Long-term,(ÃamlÄ±ca) English Teacher ,2022-08-20,2023-06-20,BURSA,Turkey,Europe,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-07-07 14:13:05,,2022-07-13 11:11,,,,,6361452,Osmangazi Private Primary School,Osmangazi Private Primary School,,,,,,,,,
41084,7c9be8a0b21adcaa8c346ff87a409351,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287864,GTe,,False,Long-term,(Ä°negÃ¶l) English Teacher,2022-08-20,2023-06-20,BURSA,Turkey,Europe,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-07-07 14:13:49,,2022-07-13 07:03,,,,,6361453,Osmangazi Private Primary School,Osmangazi Private Primary School,,,,,,,,,
41085,7c9be8a0b21adcaa8c346ff87a409351,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288285,GTe,,False,Long-term,English Teaching in TAD Language Schools,2022-09-01,2023-08-30,TRABZON,Turkey,Europe,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-08-16 07:35:57,,2022-08-16 12:22,,,,,6376211,ORDU TAD LANGUAGE COURSES,Ordu,,,,,,,,,
41086,7c9be8a0b21adcaa8c346ff87a409351,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289314,GTe,,False,Long-term,English Teacher in NamÄ±k AltaÅ School,2022-09-30,2023-06-15,TRABZON,Turkey,Europe,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-09-13 07:22:12,,2022-09-18 20:23,,,,,6387241,NamÄ±k AltaÅ Koleji,Trabzon,,,,,,,,,
41087,7c9be8a0b21adcaa8c346ff87a409351,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277748,GTe,,False,Long-term,Early childhood teacher at Bambu Montessori,2023-01-16,2024-01-16,SAO CARLOS,Brazil,Americas,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-09-13 07:31:10,,,,,,,6387244,Centro de EducaÃ§Ã£o Ignatios Reis LTDA,SÃ£o Carlos,,,,,,,,,
41088,7c9be8a0b21adcaa8c346ff87a409351,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277749,GTe,,False,Long-term,Janeiro 2023,2023-01-16,2024-01-16,SAO CARLOS,Brazil,Americas,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-09-13 07:29:56,,,,,,,6387243,Centro de EducaÃ§Ã£o Ignatios Reis LTDA,SÃ£o Carlos,,,,,,,,,
41089,7c9be8a0b21adcaa8c346ff87a409351,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287291,GTe,,False,Long-term,English Teacher,2022-08-15,2023-08-15,Indore,India,Asia Pacific,2022-10-24 10:53:24,2021-10-19 18:09:23,2022-08-09 07:36:31,,,,,,,6374203,Delhi Public School,Delhi Public School,,,,,,,,,
41090,7ca9e862cc9984aa7575d83085a7a645,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1288274,GTa,Other,False,Short-term,October,2022-10-17,2022-12-19,M.A.H.E.,India,Asia Pacific,2023-02-05 16:47:56,2022-08-14 12:12:01,2022-08-27 04:44:40,,2022-11-25 08:02,,,,,6380864,AIESEC Manipal University,AIESEC Manipal University,rejected,Architecture,female,26.48,2022-08-14,False,True,False,Relationship Management | Beginner; Auto-CAD | Beginner; Analytical thinking | Beginner; Creativity | Advanced; Self Awareness | Advanced; Community Development | Intermediate; Team Management | Advanced; Self-Confidence | Advanced; Strategic Planning | Advanced; Communication | Advanced; Adaptability | Advanced; Collaboration | Intermediate; Digital Marketing | Beginner; Microsoft Excel | Advanced
41422,7dd8af9ae6ab0a7b0f6b6c1dee5675f0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1272737,GTa,Information Technology,False,Short-term,October ,2022-10-03,2022-12-02,Lahore,Pakistan,Asia Pacific,2023-02-05 16:28:23,2022-08-27 07:48:36,2022-09-27 07:31:32,,2022-12-26 08:02,,,,,6392265,Swotech Pvt Ltd,Lahore,rejected,Design | Graphic design | Industrial Design | Mathematics | Other | Software development and programming,male,24.9,2022-08-27,False,True,False,Photoshop | Advanced; Communication | Beginner; Application design | Advanced; Adaptability | Beginner; Microsoft Excel | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Word | Intermediate; Technology of Building Materials | Beginner; React JS | Intermediate; CSS | Advanced; 3D Max | Beginner; UX design | Advanced; UI design | Advanced; Javascript | Advanced; HTML 5 | Advanced; Eclipse | Advanced; Programming skills | Beginner; Boostrap | Intermediate; Adobe Lightroom | Advanced; Adobe Illustrator | Intermediate; User Testing | Advanced; Graphics and Design | Advanced; Software Design | Advanced
41423,7dd8af9ae6ab0a7b0f6b6c1dee5675f0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278206,GTa,Information Technology,True,Long-term,September Slot 2022,2022-10-03,2023-10-02,Toronto Metropolitan University,Canada,Americas,2023-02-05 16:28:23,2022-08-27 07:48:36,2022-09-27 07:32:50,,2022-11-04 01:29,,,,,6392266,Remitbee,Mississauga,rejected,Design | Graphic design | Industrial Design | Mathematics | Other | Software development and programming,male,24.9,2022-08-27,False,True,False,Photoshop | Advanced; Communication | Beginner; Application design | Advanced; Adaptability | Beginner; Microsoft Excel | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Word | Intermediate; Technology of Building Materials | Beginner; React JS | Intermediate; CSS | Advanced; 3D Max | Beginner; UX design | Advanced; UI design | Advanced; Javascript | Advanced; HTML 5 | Advanced; Eclipse | Advanced; Programming skills | Beginner; Boostrap | Intermediate; Adobe Lightroom | Advanced; Adobe Illustrator | Intermediate; User Testing | Advanced; Graphics and Design | Advanced; Software Design | Advanced
41424,7dd8af9ae6ab0a7b0f6b6c1dee5675f0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288985,GTa,Information Technology,False,Long-term,1,2022-10-16,2024-04-13,AUSTRIA MC,Austria,Europe,2023-02-05 16:28:23,2022-08-27 07:48:36,2022-08-27 08:30:12,,2022-11-25 08:02,,,,,6380904,FreshFX Media GmbH,Salzburg,rejected,Design | Graphic design | Industrial Design | Mathematics | Other | Software development and programming,male,24.9,2022-08-27,False,True,False,Photoshop | Advanced; Communication | Beginner; Application design | Advanced; Adaptability | Beginner; Microsoft Excel | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Word | Intermediate; Technology of Building Materials | Beginner; React JS | Intermediate; CSS | Advanced; 3D Max | Beginner; UX design | Advanced; UI design | Advanced; Javascript | Advanced; HTML 5 | Advanced; Eclipse | Advanced; Programming skills | Beginner; Boostrap | Intermediate; Adobe Lightroom | Advanced; Adobe Illustrator | Intermediate; User Testing | Advanced; Graphics and Design | Advanced; Software Design | Advanced
41425,7dd8af9ae6ab0a7b0f6b6c1dee5675f0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289395,GTa,Information Technology,False,Long-term,winter slot ,2022-10-03,2023-04-10,Chandigarh,India,Asia Pacific,2023-02-05 16:28:23,2022-08-27 07:48:36,2022-09-27 07:48:45,,2022-12-26 08:02,,,,,6392268,VirtualSoft Technologies Pvt Ltd.,Chandigarh,rejected,Design | Graphic design | Industrial Design | Mathematics | Other | Software development and programming,male,24.9,2022-08-27,False,True,False,Photoshop | Advanced; Communication | Beginner; Application design | Advanced; Adaptability | Beginner; Microsoft Excel | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Word | Intermediate; Technology of Building Materials | Beginner; React JS | Intermediate; CSS | Advanced; 3D Max | Beginner; UX design | Advanced; UI design | Advanced; Javascript | Advanced; HTML 5 | Advanced; Eclipse | Advanced; Programming skills | Beginner; Boostrap | Intermediate; Adobe Lightroom | Advanced; Adobe Illustrator | Intermediate; User Testing | Advanced; Graphics and Design | Advanced; Software Design | Advanced
41426,7dd8af9ae6ab0a7b0f6b6c1dee5675f0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289458,GTa,Information Technology,False,Long-term,UI-UX Devoloper,2023-01-01,2023-12-31,Menofia,Egypt,Middle East and Africa,2023-02-05 16:28:23,2022-08-27 07:48:36,2022-09-27 07:36:59,,2022-12-26 08:02,,,,,6392267,Pioneers Solutions,Menofia,rejected,Design | Graphic design | Industrial Design | Mathematics | Other | Software development and programming,male,24.9,2022-08-27,False,True,False,Photoshop | Advanced; Communication | Beginner; Application design | Advanced; Adaptability | Beginner; Microsoft Excel | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Word | Intermediate; Technology of Building Materials | Beginner; React JS | Intermediate; CSS | Advanced; 3D Max | Beginner; UX design | Advanced; UI design | Advanced; Javascript | Advanced; HTML 5 | Advanced; Eclipse | Advanced; Programming skills | Beginner; Boostrap | Intermediate; Adobe Lightroom | Advanced; Adobe Illustrator | Intermediate; User Testing | Advanced; Graphics and Design | Advanced; Software Design | Advanced
41427,7dd8af9ae6ab0a7b0f6b6c1dee5675f0,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290481,GTa,Other,False,Medium-term,UI/ UX Designer,2022-12-15,2023-05-14,Pune,India,Asia Pacific,2023-02-05 16:28:23,2022-08-27 07:48:36,2022-11-07 16:51:57,,2023-02-05 08:03,,,,,6408849,SALT Design Studio,Pune,rejected,Design | Graphic design | Industrial Design | Mathematics | Other | Software development and programming,male,24.9,2022-08-27,False,True,False,Photoshop | Advanced; Communication | Beginner; Application design | Advanced; Adaptability | Beginner; Microsoft Excel | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Word | Intermediate; Technology of Building Materials | Beginner; React JS | Intermediate; CSS | Advanced; 3D Max | Beginner; UX design | Advanced; UI design | Advanced; Javascript | Advanced; HTML 5 | Advanced; Eclipse | Advanced; Programming skills | Beginner; Boostrap | Intermediate; Adobe Lightroom | Advanced; Adobe Illustrator | Intermediate; User Testing | Advanced; Graphics and Design | Advanced; Software Design | Advanced
41480,7df0daacbcabd457570987b35f17e58d,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279958,GTe,,False,Long-term,re apd,2022-09-01,2023-06-30,Ä°ZMÄ°R,Turkey,Europe,,2022-06-17 10:33:28,2022-07-26 14:54:56,,2022-08-04 08:01,,,,,6369113,DÃ¼Å Mucitleri Anaokulu,Ä°zmir,,,,,,,,,
41481,7df0daacbcabd457570987b35f17e58d,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1286840,GTe,Business Development,False,Long-term,Pre-School Teacher at AIKA/BÃ¼yÃ¼kÃ§ekmece,2022-08-22,2023-06-30,ISTANBUL WEST,Turkey,Europe,,2022-06-17 10:33:28,2022-07-28 11:45:39,2022-07-28 18:55,2022-08-10 16:00,,,,,6369885,American International Kids Academy (AIKA),Ä°stanbul - BahÃ§elievler,,,,,,,,,
41482,7df0daacbcabd457570987b35f17e58d,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1287856,GTe,,False,Long-term,aÄustos2,2022-08-29,2023-09-01,ISTANBUL,Turkey,Europe,,2022-06-17 10:33:28,2022-07-24 16:15:44,,2022-10-22 08:03,,,,,6368363,Park Tarabya,Ä°stanbul - BeyoÄlu,,,,,,,,,
41483,7df0daacbcabd457570987b35f17e58d,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1287861,GTe,,False,Long-term,(ÃzlÃ¼ce) English Teacher ,2022-08-20,2023-06-20,BURSA,Turkey,Europe,,2022-06-17 10:33:28,2022-07-01 15:37:41,,2022-07-13 06:56,,,,,6358886,Osmangazi Private Primary School,Osmangazi Private Primary School,,,,,,,,,
41484,7df0daacbcabd457570987b35f17e58d,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1288201,GTe,,False,Long-term,English Teacher,2022-09-01,2023-09-01,ISTANBUL ASIA,Turkey,Europe,,2022-06-17 10:33:28,2022-07-18 18:39:42,,2022-10-16 08:04,,,,,6365977,British Culture AtaÅehir,Ä°stanbul - KadÄ±kÃ¶y,,,,,,,,,
41485,7df0daacbcabd457570987b35f17e58d,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1288285,GTe,,False,Long-term,English Teaching in TAD Language Schools,2022-09-01,2023-08-30,TRABZON,Turkey,Europe,,2022-06-17 10:33:28,2022-07-18 18:40:50,,2022-07-26 21:25,,,,,6365978,ORDU TAD LANGUAGE COURSES,Ordu,,,,,,,,,
41686,7ebfbc79339b23459944538e6cdb95ed,open,SLIIT,Sri Lanka,Asia Pacific,1281539,GTa,Other,False,Long-term,New slot - January,2023-01-16,2024-01-16,Belgium (National) ,Belgium,Europe,,2022-12-11 17:44:47,2022-12-12 19:24:40,,,,,,,6424543,UCB,UCB Belgium Headquarters,open,Software development and programming | Tourism & hotel management,female,24.83,2022-12-11,False,False,False,Microsoft SQL Server | Advanced; Boostrap | Beginner; C++ | Beginner; Computer | Advanced; CSS | Intermediate; Database Management | Beginner; Database design | Beginner; Data Management | Beginner; Digital Marketing | Beginner; Event Planning | Intermediate; Git | Beginner; Google Drive | Intermediate; HR induction | Intermediate; HTML | Intermediate; SQL server | Intermediate; HTML 5 | Intermediate; UI design | Beginner; Human Resources | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Java | Beginner; Javascript | Beginner; Laravel | Beginner; Leadership | Advanced; Media Planning | Beginner; Microsoft Access | Intermediate; Time Management | Advanced; Windows | Intermediate; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Windows PC usage | Advanced; MySQL | Advanced; Microsoft Word | Advanced; Object Oriented Programming | Intermediate; Operating systems | Intermediate; Personal skills and knowledge | Advanced; Photoshop | Intermediate; PHP | Intermediate; Problem Solving | Intermediate; Programming skills | Intermediate; Search Engine Optimization (SEO) | Beginner; Social Media Management | Intermediate; Software Design | Beginner; SQL | Intermediate; Communication | Beginner; C | Intermediate; Adobe Illustrator | Beginner; Wordpress | Beginner; Team Management | Intermediate; Full Stack development | Intermediate; Graphics and Design | Intermediate; Presentation skills | Intermediate; Facilitation | Advanced
41687,7ebfbc79339b23459944538e6cdb95ed,open,SLIIT,Sri Lanka,Asia Pacific,1281539,GTa,Other,False,Long-term,New slot - January,2023-01-16,2024-01-16,Belgium (National) ,Belgium,Europe,,2022-12-11 17:44:47,2022-12-12 19:24:40,,,,,,,6424543,UCB,UCB Belgium Headquarters,rejected,Software development and programming | Tourism & hotel management,female,24.83,2022-12-11,False,False,False,Microsoft SQL Server | Advanced; Boostrap | Beginner; C++ | Beginner; Computer | Advanced; CSS | Intermediate; Database Management | Beginner; Database design | Beginner; Data Management | Beginner; Digital Marketing | Beginner; Event Planning | Intermediate; Git | Beginner; Google Drive | Intermediate; HR induction | Intermediate; HTML | Intermediate; SQL server | Intermediate; HTML 5 | Intermediate; UI design | Beginner; Human Resources | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Java | Beginner; Javascript | Beginner; Laravel | Beginner; Leadership | Advanced; Media Planning | Beginner; Microsoft Access | Intermediate; Time Management | Advanced; Windows | Intermediate; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Windows PC usage | Advanced; MySQL | Advanced; Microsoft Word | Advanced; Object Oriented Programming | Intermediate; Operating systems | Intermediate; Personal skills and knowledge | Advanced; Photoshop | Intermediate; PHP | Intermediate; Problem Solving | Intermediate; Programming skills | Intermediate; Search Engine Optimization (SEO) | Beginner; Social Media Management | Intermediate; Software Design | Beginner; SQL | Intermediate; Communication | Beginner; C | Intermediate; Adobe Illustrator | Beginner; Wordpress | Beginner; Team Management | Intermediate; Full Stack development | Intermediate; Graphics and Design | Intermediate; Presentation skills | Intermediate; Facilitation | Advanced
41688,7ebfbc79339b23459944538e6cdb95ed,rejected,SLIIT,Sri Lanka,Asia Pacific,1282021,GTa,Business Administration,False,Long-term,March RE - slot,2023-03-15,2024-03-15,Belgium (National) ,Belgium,Europe,,2022-12-11 17:44:47,2022-12-11 19:57:02,,2022-12-12 10:42,,,,,6424189,UCB,UCB Belgium Headquarters,open,Software development and programming | Tourism & hotel management,female,24.83,2022-12-11,False,False,False,Microsoft SQL Server | Advanced; Boostrap | Beginner; C++ | Beginner; Computer | Advanced; CSS | Intermediate; Database Management | Beginner; Database design | Beginner; Data Management | Beginner; Digital Marketing | Beginner; Event Planning | Intermediate; Git | Beginner; Google Drive | Intermediate; HR induction | Intermediate; HTML | Intermediate; SQL server | Intermediate; HTML 5 | Intermediate; UI design | Beginner; Human Resources | Beginner; Image editing | Intermediate; Internet usage | Intermediate; Java | Beginner; Javascript | Beginner; Laravel | Beginner; Leadership | Advanced; Media Planning | Beginner; Microsoft Access | Intermediate; Time Management | Advanced; Windows | Intermediate; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Windows PC usage | Advanced; MySQL | Advanced; Microsoft Word | Advanced; Object Oriented Programming | Intermediate; Operating systems | Intermediate; Personal skills and knowledge | Advanced; Photoshop | Intermediate; PHP | Intermediate; Problem Solving | Intermediate; Programming skills | Intermediate; Search Engine Optimization (SEO) | Beginner; Social Media Management | Intermediate; Software Design | Beginner; SQL | Intermediate; Communication | Beginner; C | Intermediate; Adobe Illustrator | Beginner; Wordpress | Beginner; Team Management | Intermediate; Full Stack development | Intermediate; Graphics and Design | Intermediate; Presentation skills | Intermediate; Facilitation | Advanced
