,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
108152,78bd8515b515a496d3338adc5fc88aee,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282502,GTa,Information Technology,False,Long-term,Slot 2,2022-11-20,2023-11-19,NIJMEGEN,The Netherlands,Europe,,2022-10-01 11:48:01,2022-10-01 12:03:49,,2022-12-30 08:03,,,,,6394054,X-IP,X-IP,rejected,Biology | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.16,2022-10-01,False,True,False,False,Git | Intermediate; AWS (Amazon Web Services) | Beginner; Javascript | Advanced; .NET | Intermediate; MySQL | Advanced; Python | Advanced; Communication | Intermediate; Windows | Intermediate; Linux | Intermediate; Ruby | Intermediate; PHP | Intermediate; SQL | Advanced; Agile development | Intermediate; Java | Intermediate; Adaptability | Intermediate; GIT | Intermediate; Laravel | Advanced
108354,791b79f65d5636cda2ad5f2dbfffe61b,withdrawn,USJ,Sri Lanka,Asia Pacific,1281837,GTe,,False,Long-term,Slot New January,2023-01-10,2024-01-09,UBERLÃNDIA,Brazil,Americas,,2020-08-20 14:35:59,2022-11-20 04:28:32,,,,,,,6414751,Excellent Global,Excellent Global,,,,,,,,,,
108676,797d50ccace000fc7b0738182fb1beb4,rejected,USJ,Sri Lanka,Asia Pacific,1285165,GTa,Marketing,False,Long-term,Default Slot,2022-05-09,2023-05-08,SIM,Singapore,Asia Pacific,,2022-03-30 04:17:03,2022-03-30 04:52:06,,2022-04-27 08:28,,,,,6307320,International SOS,International SOS (Singapore),,,,,,,,,,
108677,797d50ccace000fc7b0738182fb1beb4,rejected,USJ,Sri Lanka,Asia Pacific,1290411,GTa,Marketing,False,Long-term,b,2022-11-28,2023-11-29,Belgium (National) ,Belgium,Europe,,2022-03-30 04:17:03,2022-11-06 06:31:47,,2022-11-08 12:02,,,,,6408214,BICS,Brussels,,,,,,,,,,
108678,797d50ccace000fc7b0738182fb1beb4,rejected,USJ,Sri Lanka,Asia Pacific,1290423,GTa,Other,False,Long-term,January,2023-01-01,2023-12-31,Belgium (National) ,Belgium,Europe,,2022-03-30 04:17:03,2022-11-10 07:23:52,,2023-01-02 09:57,,,,,6410065,ZF Group,ZF Group,,,,,,,,,,
108679,797d50ccace000fc7b0738182fb1beb4,rejected,USJ,Sri Lanka,Asia Pacific,1290511,GTa,Marketing,False,Long-term,January,2023-01-01,2023-12-31,Belgium (National) ,Belgium,Europe,,2022-03-30 04:17:03,2022-11-06 06:41:15,,2022-11-10 06:02,,,,,6408216,ZF Group,ZF Group,,,,,,,,,,
108680,797d50ccace000fc7b0738182fb1beb4,rejected,USJ,Sri Lanka,Asia Pacific,1291065,GTa,Business Administration,False,Long-term,Default Slot,2023-03-01,2024-02-29,London - MC UK,United Kingdom,Europe,,2022-03-30 04:17:03,2022-11-29 03:52:35,,2023-02-27 08:04,,,,,6419144,PwC Global Partnership,PwC Global Partnership,,,,,,,,,,
108682,7986a3ea3ed59c669bb544c1fe8b062d,open,USJ,Sri Lanka,Asia Pacific,1271736,GTe,,False,Short-term,English Teacher | Damietta,2023-07-01,2023-09-22,Damietta,Egypt,Middle East and Africa,,2023-03-06 14:42:46,2023-04-03 12:42:52,,,,,,,6467159,Will Be Kindergarten,Port Said,approved,Computer engineering | Education | History | Literature | Media Arts | Software development and programming,female,21.4,2023-03-06,True,False,False,False,Presentation skills | Advanced; Empowerment of others | Intermediate; Self Awareness | Advanced; Agile development | Beginner; Professional Skills | Advanced; Problem Solving | Advanced; Analytical thinking | Beginner; Detail oriented | Advanced; Personal skills and knowledge | Advanced; Facilitation | Intermediate; AIESEC Leadership qualities | Intermediate; Writing | Intermediate; Handling Pressure | Intermediate; Corel Draw | Intermediate; Collaboration | Advanced; Communication | Advanced; C | Beginner; C++ | Beginner; Adobe InDesign | Beginner; Language Teaching | Advanced; Graphics and Design | Intermediate; Creativity | Advanced; Critical Thinking | Advanced; Organisational Management | Advanced; Research | Advanced
108683,7986a3ea3ed59c669bb544c1fe8b062d,open,USJ,Sri Lanka,Asia Pacific,1271736,GTe,,False,Short-term,English Teacher | Damietta,2023-07-01,2023-09-22,Damietta,Egypt,Middle East and Africa,,2023-03-06 14:42:46,2023-04-03 12:42:52,,,,,,,6467159,Will Be Kindergarten,Port Said,open,Computer engineering | Education | History | Literature | Media Arts | Software development and programming,female,21.4,2023-03-06,True,False,False,False,Presentation skills | Advanced; Empowerment of others | Intermediate; Self Awareness | Advanced; Agile development | Beginner; Professional Skills | Advanced; Problem Solving | Advanced; Analytical thinking | Beginner; Detail oriented | Advanced; Personal skills and knowledge | Advanced; Facilitation | Intermediate; AIESEC Leadership qualities | Intermediate; Writing | Intermediate; Handling Pressure | Intermediate; Corel Draw | Intermediate; Collaboration | Advanced; Communication | Advanced; C | Beginner; C++ | Beginner; Adobe InDesign | Beginner; Language Teaching | Advanced; Graphics and Design | Intermediate; Creativity | Advanced; Critical Thinking | Advanced; Organisational Management | Advanced; Research | Advanced
108684,7986a3ea3ed59c669bb544c1fe8b062d,open,USJ,Sri Lanka,Asia Pacific,1271736,GTe,,False,Short-term,English Teacher | Damietta,2023-07-01,2023-09-22,Damietta,Egypt,Middle East and Africa,,2023-03-06 14:42:46,2023-04-03 12:42:52,,,,,,,6467159,Will Be Kindergarten,Port Said,withdrawn,Computer engineering | Education | History | Literature | Media Arts | Software development and programming,female,21.4,2023-03-06,True,False,False,False,Presentation skills | Advanced; Empowerment of others | Intermediate; Self Awareness | Advanced; Agile development | Beginner; Professional Skills | Advanced; Problem Solving | Advanced; Analytical thinking | Beginner; Detail oriented | Advanced; Personal skills and knowledge | Advanced; Facilitation | Intermediate; AIESEC Leadership qualities | Intermediate; Writing | Intermediate; Handling Pressure | Intermediate; Corel Draw | Intermediate; Collaboration | Advanced; Communication | Advanced; C | Beginner; C++ | Beginner; Adobe InDesign | Beginner; Language Teaching | Advanced; Graphics and Design | Intermediate; Creativity | Advanced; Critical Thinking | Advanced; Organisational Management | Advanced; Research | Advanced
108685,7986a3ea3ed59c669bb544c1fe8b062d,withdrawn,USJ,Sri Lanka,Asia Pacific,1287832,GTe,,False,Long-term,Teaching English for Kids in Cairo,2023-08-25,2024-08-25,Cairo University,Egypt,Middle East and Africa,,2023-03-06 14:42:46,2023-03-25 08:36:44,,,,,,,6462281,HEI Schools Egypt,Cairo,approved,Computer engineering | Education | History | Literature | Media Arts | Software development and programming,female,21.4,2023-03-06,True,False,False,False,Presentation skills | Advanced; Empowerment of others | Intermediate; Self Awareness | Advanced; Agile development | Beginner; Professional Skills | Advanced; Problem Solving | Advanced; Analytical thinking | Beginner; Detail oriented | Advanced; Personal skills and knowledge | Advanced; Facilitation | Intermediate; AIESEC Leadership qualities | Intermediate; Writing | Intermediate; Handling Pressure | Intermediate; Corel Draw | Intermediate; Collaboration | Advanced; Communication | Advanced; C | Beginner; C++ | Beginner; Adobe InDesign | Beginner; Language Teaching | Advanced; Graphics and Design | Intermediate; Creativity | Advanced; Critical Thinking | Advanced; Organisational Management | Advanced; Research | Advanced
108686,7986a3ea3ed59c669bb544c1fe8b062d,withdrawn,USJ,Sri Lanka,Asia Pacific,1287832,GTe,,False,Long-term,Teaching English for Kids in Cairo,2023-08-25,2024-08-25,Cairo University,Egypt,Middle East and Africa,,2023-03-06 14:42:46,2023-03-25 08:36:44,,,,,,,6462281,HEI Schools Egypt,Cairo,open,Computer engineering | Education | History | Literature | Media Arts | Software development and programming,female,21.4,2023-03-06,True,False,False,False,Presentation skills | Advanced; Empowerment of others | Intermediate; Self Awareness | Advanced; Agile development | Beginner; Professional Skills | Advanced; Problem Solving | Advanced; Analytical thinking | Beginner; Detail oriented | Advanced; Personal skills and knowledge | Advanced; Facilitation | Intermediate; AIESEC Leadership qualities | Intermediate; Writing | Intermediate; Handling Pressure | Intermediate; Corel Draw | Intermediate; Collaboration | Advanced; Communication | Advanced; C | Beginner; C++ | Beginner; Adobe InDesign | Beginner; Language Teaching | Advanced; Graphics and Design | Intermediate; Creativity | Advanced; Critical Thinking | Advanced; Organisational Management | Advanced; Research | Advanced
108687,7986a3ea3ed59c669bb544c1fe8b062d,withdrawn,USJ,Sri Lanka,Asia Pacific,1287832,GTe,,False,Long-term,Teaching English for Kids in Cairo,2023-08-25,2024-08-25,Cairo University,Egypt,Middle East and Africa,,2023-03-06 14:42:46,2023-03-25 08:36:44,,,,,,,6462281,HEI Schools Egypt,Cairo,withdrawn,Computer engineering | Education | History | Literature | Media Arts | Software development and programming,female,21.4,2023-03-06,True,False,False,False,Presentation skills | Advanced; Empowerment of others | Intermediate; Self Awareness | Advanced; Agile development | Beginner; Professional Skills | Advanced; Problem Solving | Advanced; Analytical thinking | Beginner; Detail oriented | Advanced; Personal skills and knowledge | Advanced; Facilitation | Intermediate; AIESEC Leadership qualities | Intermediate; Writing | Intermediate; Handling Pressure | Intermediate; Corel Draw | Intermediate; Collaboration | Advanced; Communication | Advanced; C | Beginner; C++ | Beginner; Adobe InDesign | Beginner; Language Teaching | Advanced; Graphics and Design | Intermediate; Creativity | Advanced; Critical Thinking | Advanced; Organisational Management | Advanced; Research | Advanced
108715,79987ff7baaeb9f44aa3f3389f7ccebe,open,USJ,Sri Lanka,Asia Pacific,1282022,GTa,Business Administration,False,Long-term,F,2022-04-01,2023-03-31,Belgium (National) ,Belgium,Europe,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-02-25 05:56:16,,,,,,,6293352,UCB,UCB Belgium Headquarters,,,,,,,,,,
108716,79987ff7baaeb9f44aa3f3389f7ccebe,rejected,USJ,Sri Lanka,Asia Pacific,1281186,GTa,Business Administration,False,Medium-term,Q2/2022,2022-05-15,2022-08-14,BERLIN HU,Germany,Europe,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-03-06 04:23:45,,2022-04-06 23:49,,,,,6296610,Lampenwelt,Berlin,,,,,,,,,,
108717,79987ff7baaeb9f44aa3f3389f7ccebe,rejected,USJ,Sri Lanka,Asia Pacific,1281986,GTa,Business Administration,False,Medium-term,Media Coordinator | Business Administration Egypt,2022-03-25,2022-06-24,Cairo University,Egypt,Middle East and Africa,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-03-06 09:19:37,,2022-06-04 08:03,,,,,6296625,Can Creative Solutions,Cairo,,,,,,,,,,
108718,79987ff7baaeb9f44aa3f3389f7ccebe,rejected,USJ,Sri Lanka,Asia Pacific,1282665,GTa,Business Administration,False,Long-term,Slot 3,2022-03-30,2023-03-30,DUESSELDORF,Germany,Europe,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-02-23 06:42:56,,2022-05-24 08:05,,,,,6292561,PwC Global Partnership,PwC Global Partnership,,,,,,,,,,
108719,79987ff7baaeb9f44aa3f3389f7ccebe,rejected,USJ,Sri Lanka,Asia Pacific,1282832,GTa,Business Administration,False,Long-term,First Sprint,2022-06-01,2023-06-01,UNITED STATES (MC),United States,Americas,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-02-25 05:50:37,,2022-03-14 19:04,,,,,6293351,Support Ninja,Dallas,,,,,,,,,,
108720,79987ff7baaeb9f44aa3f3389f7ccebe,rejected,USJ,Sri Lanka,Asia Pacific,1283171,GTa,Other,False,Long-term,Third,2022-10-24,2023-10-23,BONN,Germany,Europe,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-07-15 16:17:47,,2022-09-08 13:44,,,,,6364808,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
108721,79987ff7baaeb9f44aa3f3389f7ccebe,rejected,USJ,Sri Lanka,Asia Pacific,1283721,GTa,Business Administration,True,Medium-term,[PARTLY-REMOTE] Project Management Trainee,2022-04-04,2022-10-02,Mumbai,India,Asia Pacific,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-03-29 06:51:01,,2022-06-27 08:04,,,,,6306829,AICL Communications Ltd,Mumbai,,,,,,,,,,
108722,79987ff7baaeb9f44aa3f3389f7ccebe,rejected,USJ,Sri Lanka,Asia Pacific,1285006,GTa,Business Development,False,Short-term,Business Development Associate,2022-06-13,2022-09-04,NUST,Pakistan,Asia Pacific,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-04-20 16:30:06,,2022-07-19 08:09,,,,,6318425,National Science and Technology Park,Islamabad,,,,,,,,,,
108723,79987ff7baaeb9f44aa3f3389f7ccebe,rejected,USJ,Sri Lanka,Asia Pacific,1285731,GTa,Business Development,False,Short-term,Business Development Officer ,2022-06-13,2022-09-02,NUST,Pakistan,Asia Pacific,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-04-20 16:31:43,,2022-07-19 08:09,,,,,6318427,National Science and Technology Park,Islamabad,,,,,,,,,,
108724,79987ff7baaeb9f44aa3f3389f7ccebe,rejected,USJ,Sri Lanka,Asia Pacific,1289900,GTa,Business Administration,False,Long-term,1er Slot,2022-12-01,2023-12-01,TILBURG,The Netherlands,Europe,2020-07-07 17:33:44,2017-05-06 07:36:23,2022-10-12 04:58:36,,2022-10-26 16:49,,,,,6397778,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,,,,,,,,,,
110013,7aed53bb621fa6a7e5bd5645f922356b,approved,KANDY,Sri Lanka,Asia Pacific,1288360,GTe,,False,Long-term,Business Teacher,2023-02-15,2023-08-23,Bengaluru,India,Asia Pacific,,2022-08-01 12:57:02,2022-12-31 13:34:39,2022-12-31 15:49,,2023-01-07 20:06,,,,6430919,The Rajas International School,Kochi,approved,Computer sciences | Languages,female,26.37,2022-08-01,False,False,True,False,Communication | Intermediate; Database Management | Beginner; SQL | Intermediate; Research | Intermediate; HTML 5 | Beginner; Data Analysis | Beginner; Data Mining | Intermediate
110332,7b57cde68f8682728a523fba7d53c291,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1284236,GTe,,False,Long-term,April Realization,2023-04-01,2024-04-01,Chandigarh,India,Asia Pacific,,2023-03-06 04:32:58,2023-03-25 07:40:21,,,,,,,6462274,The Royal Global School,Chandigarh,open,Education | Languages | Literature,female,23.27,2023-03-06,False,False,False,False,Personal skills and knowledge | Advanced; Presentation skills | Advanced; Facilitation | Advanced; Language Teaching | Advanced; Creativity | Advanced; Adaptability | Advanced; Leadership | Advanced; Team Management | Advanced; Time Management | Advanced; Communication | Advanced
110333,7b57cde68f8682728a523fba7d53c291,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1284236,GTe,,False,Long-term,April Realization,2023-04-01,2024-04-01,Chandigarh,India,Asia Pacific,,2023-03-06 04:32:58,2023-03-25 07:40:21,,,,,,,6462274,The Royal Global School,Chandigarh,rejected,Education | Languages | Literature,female,23.27,2023-03-06,False,False,False,False,Personal skills and knowledge | Advanced; Presentation skills | Advanced; Facilitation | Advanced; Language Teaching | Advanced; Creativity | Advanced; Adaptability | Advanced; Leadership | Advanced; Team Management | Advanced; Time Management | Advanced; Communication | Advanced
110334,7b57cde68f8682728a523fba7d53c291,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1284746,GTe,,False,Long-term,April Realization,2023-04-01,2024-04-01,Chandigarh,India,Asia Pacific,,2023-03-06 04:32:58,2023-03-25 07:36:59,,,,,,,6462272,St.Xavier's World School,St.Xavier's World School,open,Education | Languages | Literature,female,23.27,2023-03-06,False,False,False,False,Personal skills and knowledge | Advanced; Presentation skills | Advanced; Facilitation | Advanced; Language Teaching | Advanced; Creativity | Advanced; Adaptability | Advanced; Leadership | Advanced; Team Management | Advanced; Time Management | Advanced; Communication | Advanced
110335,7b57cde68f8682728a523fba7d53c291,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1284746,GTe,,False,Long-term,April Realization,2023-04-01,2024-04-01,Chandigarh,India,Asia Pacific,,2023-03-06 04:32:58,2023-03-25 07:36:59,,,,,,,6462272,St.Xavier's World School,St.Xavier's World School,rejected,Education | Languages | Literature,female,23.27,2023-03-06,False,False,False,False,Personal skills and knowledge | Advanced; Presentation skills | Advanced; Facilitation | Advanced; Language Teaching | Advanced; Creativity | Advanced; Adaptability | Advanced; Leadership | Advanced; Team Management | Advanced; Time Management | Advanced; Communication | Advanced
110336,7b57cde68f8682728a523fba7d53c291,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1293258,GTe,,False,Long-term,English Facilitator,2023-06-01,2024-06-01,Hyderabad,India,Asia Pacific,,2023-03-06 04:32:58,2023-03-24 16:29:13,,2023-03-27 17:14,,,,,6461964,Akshara International School,Akshara International School,open,Education | Languages | Literature,female,23.27,2023-03-06,False,False,False,False,Personal skills and knowledge | Advanced; Presentation skills | Advanced; Facilitation | Advanced; Language Teaching | Advanced; Creativity | Advanced; Adaptability | Advanced; Leadership | Advanced; Team Management | Advanced; Time Management | Advanced; Communication | Advanced
110337,7b57cde68f8682728a523fba7d53c291,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1293258,GTe,,False,Long-term,English Facilitator,2023-06-01,2024-06-01,Hyderabad,India,Asia Pacific,,2023-03-06 04:32:58,2023-03-24 16:29:13,,2023-03-27 17:14,,,,,6461964,Akshara International School,Akshara International School,rejected,Education | Languages | Literature,female,23.27,2023-03-06,False,False,False,False,Personal skills and knowledge | Advanced; Presentation skills | Advanced; Facilitation | Advanced; Language Teaching | Advanced; Creativity | Advanced; Adaptability | Advanced; Leadership | Advanced; Team Management | Advanced; Time Management | Advanced; Communication | Advanced
110566,7bd832b274464475a72358c144f24698,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281246,GTa,Other,False,Long-term,Aged Care Nurse (2023 May),2023-05-20,2024-05-20,MC Australia,Australia,Asia Pacific,2020-08-20 21:42:25,2019-11-05 17:04:52,2023-03-22 05:07:08,,,,,,,6460824,Royal Freemasons Benevolent Institute,Sydney,,,,,,,,,,
110966,7c96ee1af4bf83d33d691c0d9606ccf7,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1271476,GTa,Business Development,False,Medium-term,Business Development Manager (AccelerAsia),2023-01-02,2023-07-02,NUS,Singapore,Asia Pacific,,2022-11-15 16:32:09,2022-12-05 19:08:17,,2023-03-05 08:04,,,,,6421998,Accelerasia,Accelerasia,rejected,Business administration | Tourism & hotel management,male,25.39,2022-11-15,False,True,False,False,Team Management | Advanced; Presentation skills | Advanced; Microsoft Dynamics | Beginner; Project Management | Intermediate; Leadership | Advanced; Digital Marketing | Intermediate; Critical Thinking | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Analytical thinking | Advanced; Negotiation | Advanced; Strategy | Advanced; SPSS | Beginner; Data Analysis | Beginner; Microsoft Excel | Intermediate; Salesforce | Advanced
110967,7c96ee1af4bf83d33d691c0d9606ccf7,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286070,GTa,Business Administration,False,Long-term,Slot 8,2023-02-01,2024-02-29,AMSTERDAM,The Netherlands,Europe,,2022-11-15 16:32:09,2022-11-21 18:25:22,,2023-02-19 08:02,,,,,6415435,Volkswagen International Finance N.V.,Volkswagen International Finance N.V.,rejected,Business administration | Tourism & hotel management,male,25.39,2022-11-15,False,True,False,False,Team Management | Advanced; Presentation skills | Advanced; Microsoft Dynamics | Beginner; Project Management | Intermediate; Leadership | Advanced; Digital Marketing | Intermediate; Critical Thinking | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Analytical thinking | Advanced; Negotiation | Advanced; Strategy | Advanced; SPSS | Beginner; Data Analysis | Beginner; Microsoft Excel | Intermediate; Salesforce | Advanced
110968,7c96ee1af4bf83d33d691c0d9606ccf7,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1290194,GTa,Business Administration,False,Long-term,January ,2023-01-16,2024-01-16,Belgium (National) ,Belgium,Europe,,2022-11-15 16:32:09,2022-11-21 18:41:28,,2023-02-19 08:02,,,,,6415443,MICROSOFT BELGIUM,Brussels,rejected,Business administration | Tourism & hotel management,male,25.39,2022-11-15,False,True,False,False,Team Management | Advanced; Presentation skills | Advanced; Microsoft Dynamics | Beginner; Project Management | Intermediate; Leadership | Advanced; Digital Marketing | Intermediate; Critical Thinking | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Analytical thinking | Advanced; Negotiation | Advanced; Strategy | Advanced; SPSS | Beginner; Data Analysis | Beginner; Microsoft Excel | Intermediate; Salesforce | Advanced
