,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
86039,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277206,GTa,Information Technology,False,Long-term,July,2021-07-01,2022-06-30,Portugal (National),Portugal,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-06-05 11:28:42,,2021-06-11 17:26,,,,,6176158,"BI4ALL Consultores de Gestão, Lda",Lisbon,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86040,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277293,GTa,Information Technology,False,Long-term,MedTec SW Engineer,2021-08-01,2022-08-01,KARLSRUHE,Germany,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-05-25 04:35:44,,2021-06-11 21:23,,,,,6169469,Corvolution GmbH,Corvolution GmbH,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86041,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277341,GTa,Information Technology,False,Long-term,Innovative .NET Webapps Developer,2021-09-01,2022-08-31,ROTTERDAM,The Netherlands,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-06-05 12:22:00,,2021-08-04 08:05,,,,,6176177,Bright answers,Bright answers,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86042,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277558,GTa,Information Technology,False,Long-term,Back-end Developer,2021-10-01,2022-10-01,DELFT,The Netherlands,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-06-05 11:37:48,,2021-08-04 08:05,,,,,6176160,Turff,Delft,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86043,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277767,GTa,Information Technology,False,Long-term,Internship Product Integration 10.11.2021,2021-12-01,2022-11-30,HAMBURG,Germany,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-11-12 03:30:03,,2021-12-13 11:03,,,,,6247484,AdDefend,AdDefend,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86044,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277783,GTa,Information Technology,False,Long-term,".NET, C# Software Developer",2022-01-04,2023-01-03,ATHENS,Greece,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-11-02 12:36:00,,2021-11-02 18:00,,,,,6242001,Dot by Dot,Athens,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86045,9e1cfdc2ad4993954acb1a7d9f82de81,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280880,GTa,Information Technology,False,Short-term,C# Blazor Developer,2022-01-17,2022-04-10,BRNO,Czech Republic,Europe,2021-06-21 11:22:19,2021-01-31 07:53:28,2021-11-17 10:40:12,,2021-11-18 09:33,,,,,6250177,Continero Corp s.r.o.,Continero Corp s.r.o.,,,,,,False,True,False,False,,,,Less | Beginner; Software Development Frameworks | Beginner; Angular | Intermediate; Detail oriented | Advanced; Elasticsearch | Beginner; Mobile Development | Beginner; Software Engineering | Advanced; NPM | Advanced; React JS | Beginner; UI design | Advanced; Eclipse | Intermediate; Database design | Advanced; Databases | Advanced; Communication | Advanced; SQL | Advanced; Agile development | Advanced; Creativity | Advanced; Full Stack development | Advanced; Javascript | Advanced; PHP | Advanced; Linux | Advanced; AWS (Amazon Web Services) | Beginner; Cloud Computing | Intermediate; Git | Advanced; NoSQL | Beginner; MongoDB | Beginner; .NET | Advanced; C++ | Intermediate; Java | Intermediate; Angular JS | Advanced; Python | Advanced; C# | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Jscript | Advanced; Node.js | Intermediate; XML | Advanced; MySQL | Advanced; PostgreSQL | Intermediate; JSON | Intermediate; Cloud computing management | Intermediate; C | Intermediate; Xcode | Beginner; Problem Solving | Advanced; Laravel | Advanced; GIT | Advanced; Critical Thinking | Advanced; Object Oriented Programming | Advanced; Self Awareness | Advanced; Self-Confidence | Advanced; Solution Orientation | Beginner; Application design | Advanced; Application building | Advanced; SASS | Beginner
86505,9ec186484139510d7dfd1b8de1a16bbf,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,,2021-09-30 07:31:55,2021-09-30 07:47:31,,2021-11-29 08:04,,,,,6227453,BraTopia,BraTopia,,,,,,False,True,False,False,,,,Data Analysis | Intermediate
86688,9f1275b70a77d61a8754f257603025bf,rejected,NSBM,Sri Lanka,Asia Pacific,1272523,GTa,Business Administration,False,Long-term,Music Teaching Administrator,2021-07-01,2022-07-01,MC Canada,Canada,Americas,2021-07-28 18:30:26,2021-04-03 07:10:17,2021-05-11 08:41:03,,2021-07-10 08:07,,,,,6161583,Victoria Education Centre,Toronto,,,,,,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Powerpoint | Advanced
86689,9f1275b70a77d61a8754f257603025bf,rejected,NSBM,Sri Lanka,Asia Pacific,1274277,GTa,Business Development,False,Long-term,Default Slot,2021-08-01,2022-07-31,BONN,Germany,Europe,2021-07-28 18:30:26,2021-04-03 07:10:17,2021-05-11 08:32:04,,2021-05-25 19:52,,,,,6161581,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Powerpoint | Advanced
86856,9f759be5b26cee31fe3cfb4b5001b9ef,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1270800,GTa,Information Technology,False,Long-term,Full Stack Developer [5th Apl],2021-09-20,2022-03-28,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-11-03 07:29:23,2021-08-06 15:44:01,2021-08-09 12:50:40,,2021-08-11 06:45,,,,,6205137,123RF Technology Sdn Bhd,Kuala Lumpur,,,,,,False,True,False,False,,,,Software Engineering | Advanced
87112,a02987eb3269a54c68fedef711f53139,open,SLIIT,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer,2022-01-11,2022-07-19,RYERSON,Canada,Americas,2021-12-26 08:30:15,2018-10-26 22:48:50,2021-12-23 06:09:30,,,,,,,6267988,ELL Technologies,Toronto,,,,,,,,,,,,,
87113,a02987eb3269a54c68fedef711f53139,open,SLIIT,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Physical,2022-03-01,2023-03-01,CALGARY,Canada,Americas,2021-12-26 08:30:15,2018-10-26 22:48:50,2021-12-23 06:11:16,,,,,,,6267989,Calibre Consulting,Calibre Consulting,,,,,,,,,,,,,
87322,a09fd1f85032988de82101ea61111528,rejected,USJ,Sri Lanka,Asia Pacific,1265153,GTa,Business Administration,False,Short-term,October Intake,2021-10-01,2021-11-12,Lahore,Pakistan,Asia Pacific,,2021-07-21 10:34:01,2021-09-03 05:53:02,,2021-11-02 08:06,,,,,6214684,PopCorn Studio,PopCorn Studio,,,,,,False,True,False,False,,,,Artificial Intelligence | Beginner; Photoshop | Advanced; Problem Solving | Advanced; Professional Skills | Intermediate; Programming skills | Intermediate; Project Management | Intermediate; Public Relations | Advanced; Recruiting | Advanced; Relationship Management | Advanced; SPSS | Intermediate; Research | Advanced; Risk Management | Advanced; Salesforce | Intermediate; Computer | Advanced; Sales | Advanced; Search Engine Optimization (SEO) | Beginner; Adaptability | Intermediate; Communication | Advanced; Collaboration | Advanced; Computer aided technical design | Intermediate; Coaching | Beginner; Client servicing | Beginner; Social Media Management | Intermediate; Static | Advanced; Strategic Planning | Intermediate; Strategy | Advanced; Supply Chain management | Intermediate; Training | Advanced; Operations Research | Intermediate; Operating systems | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Microsoft Access | Intermediate; Market Research | Advanced; Internet usage | Advanced; Image editing | Intermediate; HR induction | Intermediate; Hiring | Intermediate; Community Development | Intermediate; Handling Pressure | Advanced; Ergonomics | Intermediate; Application design | Beginner; Empowerment of others | Advanced; Databases | Intermediate; Database design | Beginner; Data Analysis | Intermediate; Critical Thinking | Intermediate; Creativity | Advanced; Analytical thinking | Advanced; Personal skills and knowledge | Advanced
87323,a09fd1f85032988de82101ea61111528,rejected,USJ,Sri Lanka,Asia Pacific,1279043,GTa,Marketing,False,Long-term,Slot 1,2021-09-20,2022-09-21,Chennai,India,Asia Pacific,,2021-07-21 10:34:01,2021-09-03 05:41:31,,2021-11-02 08:06,,,,,6214681,SA Eonsoftech Pvt Ltd,Chennai,,,,,,False,True,False,False,,,,Artificial Intelligence | Beginner; Photoshop | Advanced; Problem Solving | Advanced; Professional Skills | Intermediate; Programming skills | Intermediate; Project Management | Intermediate; Public Relations | Advanced; Recruiting | Advanced; Relationship Management | Advanced; SPSS | Intermediate; Research | Advanced; Risk Management | Advanced; Salesforce | Intermediate; Computer | Advanced; Sales | Advanced; Search Engine Optimization (SEO) | Beginner; Adaptability | Intermediate; Communication | Advanced; Collaboration | Advanced; Computer aided technical design | Intermediate; Coaching | Beginner; Client servicing | Beginner; Social Media Management | Intermediate; Static | Advanced; Strategic Planning | Intermediate; Strategy | Advanced; Supply Chain management | Intermediate; Training | Advanced; Operations Research | Intermediate; Operating systems | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Microsoft Access | Intermediate; Market Research | Advanced; Internet usage | Advanced; Image editing | Intermediate; HR induction | Intermediate; Hiring | Intermediate; Community Development | Intermediate; Handling Pressure | Advanced; Ergonomics | Intermediate; Application design | Beginner; Empowerment of others | Advanced; Databases | Intermediate; Database design | Beginner; Data Analysis | Intermediate; Critical Thinking | Intermediate; Creativity | Advanced; Analytical thinking | Advanced; Personal skills and knowledge | Advanced
