,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
125757,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288706,GTe,,False,Long-term,EnglÄ±sh Teacher,2022-12-01,2023-11-01,GAZIANTEP,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:53:47,,,,,,,6413934,BarÄ±Å Baysal EÄitim KurumlarÄ± ,Gaziantep,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125758,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288814,GTe,,False,Medium-term,English Teacher at Happy English Center,2022-11-30,2023-03-04,FHCMC,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:47:18,,,,,,,6413928,Happy English Center,Pleiku,approved_ep_manager,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125759,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288814,GTe,,False,Medium-term,English Teacher at Happy English Center,2022-11-30,2023-03-04,FHCMC,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:47:18,,,,,,,6413928,Happy English Center,Pleiku,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125760,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288814,GTe,,False,Medium-term,English Teacher at Happy English Center,2022-11-30,2023-03-04,FHCMC,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:47:18,,,,,,,6413928,Happy English Center,Pleiku,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125761,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1288814,GTe,,False,Medium-term,English Teacher at Happy English Center,2022-11-30,2023-03-04,FHCMC,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:47:18,,,,,,,6413928,Happy English Center,Pleiku,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125762,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1289059,GTe,,False,Long-term,Teaching English at Ngoc Trao Kindergarten,2023-03-15,2024-03-15,FHN,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-19 05:55:18,,,,,,,6414364,Thanh Ha Company Limited,Thanh HÃ³a,approved_ep_manager,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125763,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1289059,GTe,,False,Long-term,Teaching English at Ngoc Trao Kindergarten,2023-03-15,2024-03-15,FHN,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-19 05:55:18,,,,,,,6414364,Thanh Ha Company Limited,Thanh HÃ³a,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125764,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1289059,GTe,,False,Long-term,Teaching English at Ngoc Trao Kindergarten,2023-03-15,2024-03-15,FHN,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-19 05:55:18,,,,,,,6414364,Thanh Ha Company Limited,Thanh HÃ³a,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125765,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1289059,GTe,,False,Long-term,Teaching English at Ngoc Trao Kindergarten,2023-03-15,2024-03-15,FHN,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-19 05:55:18,,,,,,,6414364,Thanh Ha Company Limited,Thanh HÃ³a,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125766,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1289088,GTe,,False,Medium-term,Asemlink English Teacher,2023-01-01,2023-07-01,FHCMC,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:34:47,,,,,,,6413987,The Asem Link Education Joint-Stock Company,Ho Chi Minh City,approved_ep_manager,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125767,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1289088,GTe,,False,Medium-term,Asemlink English Teacher,2023-01-01,2023-07-01,FHCMC,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:34:47,,,,,,,6413987,The Asem Link Education Joint-Stock Company,Ho Chi Minh City,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125768,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1289088,GTe,,False,Medium-term,Asemlink English Teacher,2023-01-01,2023-07-01,FHCMC,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:34:47,,,,,,,6413987,The Asem Link Education Joint-Stock Company,Ho Chi Minh City,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125769,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1289088,GTe,,False,Medium-term,Asemlink English Teacher,2023-01-01,2023-07-01,FHCMC,VIETNAM,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:34:47,,,,,,,6413987,The Asem Link Education Joint-Stock Company,Ho Chi Minh City,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
125770,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1289220,GTe,,False,Long-term,November Slot 2,2022-11-25,2023-11-24,Delhi University,India,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 09:54:43,,,,,,,6413965,Unicosmos School,Adarsh Educational Society,approved_ep_manager,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.86,2022-11-17,False,False,False,Language Teaching | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Time Management | Advanced; Collaboration | Advanced; Training | Advanced; Adaptability | Advanced; Empowerment of others | Advanced; Collaboration | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced; Consulting | Advanced; AIESEC Leadership qualities | Advanced; Coaching | Advanced; Team Management | Advanced; Presentation skills | Advanced; Communication | Advanced; Computer | Advanced
