,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign up date,Interest in GV,Interest in GT,Interest in GE,Skills
119709,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1262041,GTe,,False,Medium-term,Kindergarten English Teaching in Istanbul,2022-11-20,2023-05-20,ISTANBUL ASIA,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:00:13,,,,,,,6413967,Milenyum Bilgi DÃ¼nyasÄ± Anaokulu,Bilgi DÃ¼nyasÄ± Anaokulu,accepted,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119710,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1262041,GTe,,False,Medium-term,Kindergarten English Teaching in Istanbul,2022-11-20,2023-05-20,ISTANBUL ASIA,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:00:13,,,,,,,6413967,Milenyum Bilgi DÃ¼nyasÄ± Anaokulu,Bilgi DÃ¼nyasÄ± Anaokulu,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119711,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1262041,GTe,,False,Medium-term,Kindergarten English Teaching in Istanbul,2022-11-20,2023-05-20,ISTANBUL ASIA,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:00:13,,,,,,,6413967,Milenyum Bilgi DÃ¼nyasÄ± Anaokulu,Bilgi DÃ¼nyasÄ± Anaokulu,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119712,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1262041,GTe,,False,Medium-term,Kindergarten English Teaching in Istanbul,2022-11-20,2023-05-20,ISTANBUL ASIA,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 10:00:13,,,,,,,6413967,Milenyum Bilgi DÃ¼nyasÄ± Anaokulu,Bilgi DÃ¼nyasÄ± Anaokulu,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119713,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1272263,GTe,,False,Long-term,Preschool english teacher,2023-01-01,2023-07-09,Javeriana,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 11:02:14,,,,,,,6414004,Gimnasio del Norte,Gimnasio del Norte,accepted,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119714,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1272263,GTe,,False,Long-term,Preschool english teacher,2023-01-01,2023-07-09,Javeriana,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 11:02:14,,,,,,,6414004,Gimnasio del Norte,Gimnasio del Norte,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119715,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1272263,GTe,,False,Long-term,Preschool english teacher,2023-01-01,2023-07-09,Javeriana,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 11:02:14,,,,,,,6414004,Gimnasio del Norte,Gimnasio del Norte,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119716,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1272263,GTe,,False,Long-term,Preschool english teacher,2023-01-01,2023-07-09,Javeriana,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 11:02:14,,,,,,,6414004,Gimnasio del Norte,Gimnasio del Norte,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119717,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1279544,GTe,,False,Long-term,SECOND,2022-12-07,2023-06-30,KOCAELI,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:21:01,,,,,,,6413913,Yonca Montessori Kindergarden Kocaeli,Kocaeli,accepted,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119718,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1279544,GTe,,False,Long-term,SECOND,2022-12-07,2023-06-30,KOCAELI,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:21:01,,,,,,,6413913,Yonca Montessori Kindergarden Kocaeli,Kocaeli,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119719,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1279544,GTe,,False,Long-term,SECOND,2022-12-07,2023-06-30,KOCAELI,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:21:01,,,,,,,6413913,Yonca Montessori Kindergarden Kocaeli,Kocaeli,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119720,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1279544,GTe,,False,Long-term,SECOND,2022-12-07,2023-06-30,KOCAELI,Turkey,Europe,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:21:01,,,,,,,6413913,Yonca Montessori Kindergarden Kocaeli,Kocaeli,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119721,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1280692,GTe,,False,Long-term,English Teacher - TeachPals,2023-01-16,2024-01-15,EAFIT,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:21:53,,,,,,,6413915,Quick Learning,MedellÃ­n,accepted,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119722,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1280692,GTe,,False,Long-term,English Teacher - TeachPals,2023-01-16,2024-01-15,EAFIT,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:21:53,,,,,,,6413915,Quick Learning,MedellÃ­n,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119723,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1280692,GTe,,False,Long-term,English Teacher - TeachPals,2023-01-16,2024-01-15,EAFIT,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:21:53,,,,,,,6413915,Quick Learning,MedellÃ­n,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119724,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1280692,GTe,,False,Long-term,English Teacher - TeachPals,2023-01-16,2024-01-15,EAFIT,Colombia,Americas,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 06:21:53,,,,,,,6413915,Quick Learning,MedellÃ­n,withdrawn,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119725,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1281602,GTe,,False,Long-term,January Realisation,2023-01-15,2024-01-14,Chandigarh,India,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 09:44:05,,,,,,,6413960,GD Goenka Global School,Chandigarh,accepted,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119726,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1281602,GTe,,False,Long-term,January Realisation,2023-01-15,2024-01-14,Chandigarh,India,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 09:44:05,,,,,,,6413960,GD Goenka Global School,Chandigarh,open,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
119727,a4b0ee608823ae0fb1ff8af0bcf41618,open,USJ,Sri Lanka,Asia Pacific,1281602,GTe,,False,Long-term,January Realisation,2023-01-15,2024-01-14,Chandigarh,India,Asia Pacific,2022-11-22 14:32:30,2022-11-17 12:32:02,2022-11-18 09:44:05,,,,,,,6413960,GD Goenka Global School,Chandigarh,rejected,Arts | Education | Languages | Linguistics | Literature | Psychology | Public administration,female,27.78,2022-11-17,2022-11-17,0.0,0.0,0.0,Time Management | Advanced; Communication | Advanced; Computer | Advanced; Handling Pressure | Advanced; Writing | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; First Aid | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Presentation skills | Advanced; Collaboration | Advanced; Language Teaching | Advanced; Coaching | Advanced; AIESEC Leadership qualities | Advanced; Consulting | Advanced; Team Management | Advanced; Collaboration | Advanced; Empowerment of others | Advanced; Adaptability | Advanced; Training | Advanced; Solution Orientation | Advanced; Organisational Management | Advanced; Internet usage | Advanced
