,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
91652,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,August 2022- July 2023,2022-08-01,2023-07-31,HKUST,Hong Kong,Asia Pacific,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 16:58:11,,,,,,,6343715,Oursky Limited,Oursky Limited,rejected,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91653,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279052,GTa,Information Technology,False,Long-term,iOS Developer,2022-06-01,2023-07-01,BUDAPEST UNIVERSITY,Hungary,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 06:19:07,,,,,,,6343447,VeryCreatives Ltd.,VeryCreatives Ltd.,open,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91654,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279052,GTa,Information Technology,False,Long-term,iOS Developer,2022-06-01,2023-07-01,BUDAPEST UNIVERSITY,Hungary,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 06:19:07,,,,,,,6343447,VeryCreatives Ltd.,VeryCreatives Ltd.,rejected,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91655,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279563,GTa,Information Technology,False,Long-term,June,2022-06-12,2023-06-12,BME - Budapest,Hungary,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 06:26:55,,,,,,,6343449,ITware,ITware Kft.,open,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91656,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279563,GTa,Information Technology,False,Long-term,June,2022-06-12,2023-06-12,BME - Budapest,Hungary,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 06:26:55,,,,,,,6343449,ITware,ITware Kft.,rejected,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91657,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284210,GTa,Information Technology,False,Medium-term,Cyber Security Engineer,2022-08-01,2023-01-29,MUENCHEN,Germany,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 11:54:10,,,,,,,6343552,Teligencia UG,MÃ¼nchen,open,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91658,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284210,GTa,Information Technology,False,Medium-term,Cyber Security Engineer,2022-08-01,2023-01-29,MUENCHEN,Germany,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 11:54:10,,,,,,,6343552,Teligencia UG,MÃ¼nchen,rejected,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91659,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284591,GTa,Information Technology,False,Long-term,Availability Dates Backend Developer,2022-07-31,2023-02-05,LINZ,Austria,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 17:31:06,,,,,,,6343775,TMIA Gmbh,Linz,open,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91660,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284591,GTa,Information Technology,False,Long-term,Availability Dates Backend Developer,2022-07-31,2023-02-05,LINZ,Austria,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 17:31:06,,,,,,,6343775,TMIA Gmbh,Linz,rejected,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91661,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285279,GTa,Information Technology,False,Long-term,d,2022-06-27,2023-06-30,Belgium (National),Belgium,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 17:33:44,,,,,,,6343778,Telenet Group,Antwerpen,open,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
91662,9a1101582a6fe8785e98f495aade003e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285279,GTa,Information Technology,False,Long-term,d,2022-06-27,2023-06-30,Belgium (National),Belgium,Europe,2022-05-31 19:49:28,2022-05-31 05:43:06,2022-05-31 17:33:44,,,,,,,6343778,Telenet Group,Antwerpen,rejected,Computer engineering | Computer sciences | Software development and programming,Male,22.51,2022-05-31,False,True,False,False,,,,iOS | Intermediate; React JS | Beginner; Detail oriented | Beginner; Databases | Intermediate; MongoDB | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Advanced; SQL | Advanced; Swift | Intermediate; Network security | Beginner; Communication | Intermediate; Computer | Advanced; Node.js | Advanced; Git | Intermediate; PHP | Intermediate; CSS | Advanced; Adobe After Effects | Intermediate; Adobe Premiere Pro | Advanced; Photoshop | Advanced; Voice - IP Telephony (VoIP) | Intermediate; Artificial Intelligence | Beginner; Python | Intermediate; Agile development | Intermediate; Javascript | Intermediate; Java | Intermediate; Linux | Advanced; UX design | Advanced; Mac usage | Advanced; Ajax | Intermediate; JSON | Intermediate; Driver's licence | Advanced; SCRUM | Beginner; Mobile Development | Intermediate; Object Oriented Programming | Advanced; Problem Solving | Intermediate; C++ | Beginner; Cloud Computing | Beginner; UI design | Advanced; Xcode | Advanced; Bash | Intermediate; GIT | Beginner; Programming skills | Advanced
