,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
86066,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278658,GTa,Information Technology,False,Short-term,Internship dates,2021-12-06,2022-01-31,Piraeus UNIPI (Athens),Greece,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-09-24 15:37:53,,2021-09-27 07:50,,,,,6224585,GX Blocks Energy S.A.,Athens,,,,,,,,,,,,,
86067,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278659,GTa,Information Technology,False,Short-term,Internship dates,2021-12-06,2022-01-31,Piraeus UNIPI (Athens),Greece,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-09-24 14:47:44,,2021-09-27 07:47,,,,,6224559,GX Blocks Energy S.A.,Athens,,,,,,,,,,,,,
86068,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,1,2021-12-01,2022-11-30,HKUST,Hong Kong,Asia Pacific,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-08-08 14:53:01,,2021-08-13 10:48,,,,,6204900,Oursky Limited,Oursky Limited,,,,,,,,,,,,,
86069,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278895,GTa,Information Technology,False,Medium-term,Full Stack Developer,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-09-24 14:45:58,,2021-11-23 08:05,,,,,6224554,Inzpero AS,Inzpero AS,,,,,,,,,,,,,
86070,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278944,GTa,Information Technology,True,Long-term,Partly remote - Expansion and administrative tasks support,2021-12-01,2022-12-01,PILSEN,Czech Republic,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-09-24 14:49:53,,2021-10-20 08:10,,,,,6224562,Granton s.r.o.,Granton s.r.o.,,,,,,,,,,,,,
86071,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279098,GTa,Information Technology,False,Long-term,Software Developer,2021-11-01,2022-11-11,MC Norway,Norway,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-02 13:57:59,,2021-12-01 08:04,,,,,6228274,Sportradar AS,Sportradar AS,,,,,,,,,,,,,
86072,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279241,GTa,Information Technology,False,Medium-term,November #1,2021-11-08,2022-02-07,Sofia UNWE,Bulgaria,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-04 14:21:31,,2021-11-02 07:54,,,,,6228999,CogZum Bulgaria Ltd.,Sofia,,,,,,,,,,,,,
86073,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279273,GTa,Information Technology,False,Short-term,April,2022-04-04,2022-05-30,Cluj-Napoca,Romania,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:05:53,,2022-01-19 20:16,,,,,6274979,Go Social Development,Cluj-Napoca,,,,,,,,,,,,,
86074,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279294,GTa,Information Technology,False,Short-term,January,2022-01-03,2022-02-28,Cluj-Napoca,Romania,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-09-24 14:48:45,,2021-09-24 18:26,,,,,6224561,Go Social Development,Cluj-Napoca,,,,,,,,,,,,,
86075,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279313,GTa,Information Technology,False,Long-term,Back-end web developer,2022-03-05,2023-03-05,GRONINGEN,The Netherlands,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-16 07:44:04,,2021-11-18 10:09,,,,,6249439,NieuwbouwOnline B.V.,NieuwbouwOnline B.V.,,,,,,,,,,,,,
86076,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279385,GTa,Information Technology,False,Short-term,Internship dates,2022-02-07,2022-03-21,Piraeus UNIPI (Athens),Greece,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-04 14:16:45,,2021-10-05 15:46,,,,,6228995,Spirit Digital Agency,Athens,,,,,,,,,,,,,
86077,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279424,GTa,Information Technology,False,Long-term,Round 1.2,2021-12-31,2023-02-27,Lund,Sweden,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-02 13:55:45,,2021-11-19 13:37,,,,,6228273,ALFA LAVAL,ALFA LAVAL,,,,,,,,,,,,,
86078,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279431,GTa,Information Technology,False,Short-term,Web Developer Internship,2022-01-07,2022-03-04,PORTO FEP,Portugal,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-09-24 15:36:53,,2021-09-27 09:40,,,,,6224583,High Play Institute,Porto,,,,,,,,,,,,,
86079,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279511,GTa,Information Technology,False,Short-term,Accelerate Romania | Front-End Developer,2021-10-18,2021-12-10,University of Bucharest,Romania,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-09-24 15:39:10,,2021-10-03 10:51,,,,,6224586,Prometheus Technologies,Bucharest,,,,,,,,,,,,,
86080,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279553,GTa,Information Technology,False,Medium-term,VueJS frontend developer internship,2022-02-01,2022-07-31,BERLIN TU,Germany,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-04 14:22:40,,2021-10-05 13:25,,,,,6229000,We Tours,Berlin,,,,,,,,,,,,,
86081,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279569,GTa,Information Technology,False,Long-term,novembro,2021-11-15,2022-11-15,Portugal (National),Portugal,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-04 14:26:17,,2021-10-07 10:42,,,,,6229002,"VIA Consulting, S.A.","VIA Consulting, S.A.",,,,,,,,,,,,,
86082,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279607,GTa,Information Technology,False,Long-term,november,2021-11-15,2022-11-15,Portugal (National),Portugal,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-09-24 15:40:42,,2021-09-26 17:19,,,,,6224587,DARK CLOUD GAMES,DARK CLOUD GAMES,,,,,,,,,,,,,
86083,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279719,GTa,Information Technology,False,Short-term,Web Developer Trainee,2022-04-29,2022-06-24,PORTO FEP,Portugal,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-14 07:57:13,,2021-10-17 09:20,,,,,6232898,Ubirider,Porto,,,,,,,,,,,,,
86084,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279815,GTa,Information Technology,False,Long-term,February,2022-02-07,2023-08-04,Sweden MC,Sweden,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-14 08:28:55,,2021-11-01 15:46,,,,,6232908,Giesecke + Devrient,Giesecke and Devrient,,,,,,,,,,,,,
86085,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280027,GTa,Information Technology,False,Long-term,Second,2021-12-01,2022-12-01,KOCAELI,Turkey,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-18 13:49:09,,2021-11-26 13:20,,,,,6251032,Drupart Dijital ÃÃ¶zÃ¼mler ve Tic.Ltd.Åti.,Kocaeli,,,,,,,,,,,,,
86086,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280132,GTa,Information Technology,False,Short-term,March 2022,2022-03-07,2022-05-02,Cluj-Napoca,Romania,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:04:34,,2022-01-11 18:12,,,,,6274978,Bits & Bites-Timisoara,Cluj-Napoca,,,,,,,,,,,,,
86087,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Partly Remote,2022-03-01,2023-03-01,CALGARY,Canada,Americas,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-23 11:19:23,,2021-11-04 19:48,,,,,6237122,Calibre Consulting,Calibre Consulting,,,,,,,,,,,,,
86088,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280330,GTa,Information Technology,False,Short-term,DevOps engineer - Python,2022-01-10,2022-02-28,BRNO,Czech Republic,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-18 13:43:37,,2021-11-20 16:32,,,,,6251025,CCF Research,CCF Research,,,,,,,,,,,,,
86089,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280331,GTa,Information Technology,False,Long-term,Front End Software Engineer,2021-11-30,2022-11-30,OLOMOUC,Czech Republic,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-23 11:21:33,,2021-11-01 14:34,,,,,6237123,ORIFLAME SOFTWARE s.r.o,Olomouc,,,,,,,,,,,,,
86090,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280333,GTa,Information Technology,False,Long-term,Solution Expert,2022-01-01,2023-01-01,OLOMOUC,Czech Republic,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-12-07 10:08:54,,2021-12-07 10:45,,,,,6261186,ORIFLAME SOFTWARE s.r.o,Olomouc,,,,,,,,,,,,,
86091,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280334,GTa,Information Technology,False,Long-term,Back-End Software Engineer,2021-11-30,2022-11-30,OLOMOUC,Czech Republic,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-10-23 11:24:24,,2021-11-01 14:28,,,,,6237126,ORIFLAME SOFTWARE s.r.o,Olomouc,,,,,,,,,,,,,
86092,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280341,GTa,Information Technology,False,Short-term,Blockchain Developer / Global Talent,2021-12-01,2022-01-12,VIENNA UV,Austria,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-07 08:55:42,,2021-11-15 15:37,,,,,6244495,Jobchain,Vienna,,,,,,,,,,,,,
86093,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280355,GTa,Information Technology,False,Short-term,January,2022-01-10,2022-03-07,Cluj-Napoca,Romania,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-23 12:19:20,,2021-11-23 15:07,,,,,6253873,Enovatika Timisoara,Cluj-Napoca,,,,,,,,,,,,,
86094,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280414,GTa,Information Technology,False,Long-term,Front-End Developer,2022-01-01,2023-01-31,MC The Netherlands,The Netherlands,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-07 08:59:42,,2021-11-10 15:20,,,,,6244497,GeK,Groningen,,,,,,,,,,,,,
86095,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280423,GTa,Information Technology,False,Short-term,React/GraphQL Developer,2022-01-17,2022-04-10,BRNO,Czech Republic,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-07 09:00:30,,2021-11-08 11:54,,,,,6244498,Kurzor s.r.o.,Kurzor s.r.o.,,,,,,,,,,,,,
86096,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280565,GTa,Information Technology,False,Long-term,Round 1,2022-03-05,2023-04-27,Lund,Sweden,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-07 08:58:52,,2021-11-29 10:15,,,,,6244496,ALFA LAVAL,ALFA LAVAL,,,,,,,,,,,,,
86097,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280675,GTa,Information Technology,False,Medium-term,Global Information Technology Internship,2022-02-14,2022-08-14,ITALIA,Italy,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-16 07:43:39,,2021-11-16 12:39,,,,,6249438,Amplifon - Global Partnership,Amplifon,,,,,,,,,,,,,
86098,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280744,GTa,Information Technology,False,Medium-term,Software Developer ,2022-01-17,2022-07-17,DUESSELDORF,Germany,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-18 13:50:25,,2021-12-07 18:12,,,,,6251034,WizardTales UG,DÃ¼sseldorf,,,,,,,,,,,,,
86099,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280745,GTa,Information Technology,False,Long-term,DevOps,2021-12-13,2022-06-20,PORTO FEP,Portugal,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-16 07:42:46,,2021-11-16 23:12,,,,,6249437,i2S,Porto,,,,,,,,,,,,,
86100,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280880,GTa,Information Technology,False,Short-term,C# Blazor Developer,2022-01-17,2022-04-10,BRNO,Czech Republic,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-16 07:46:28,,2021-11-16 11:31,,,,,6249441,Continero Corp s.r.o.,Continero Corp s.r.o.,,,,,,,,,,,,,
86101,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280924,GTa,Information Technology,False,Long-term,Default,2022-02-01,2023-02-01,Sweden MC,Sweden,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-16 07:53:05,,2022-01-15 08:06,,,,,6249444,AB Electrolux,AB Electrolux,,,,,,,,,,,,,
86102,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280927,GTa,Information Technology,False,Long-term,Default,2022-02-01,2023-02-01,ITALIA,Italy,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-16 07:52:39,,2022-01-15 08:06,,,,,6249443,AB Electrolux,Electrolux Italy,,,,,,,,,,,,,
86103,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281031,GTa,Information Technology,False,Long-term,Slot 1,2022-02-01,2023-01-31,PILSEN,Czech Republic,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-18 13:49:58,,2021-12-09 22:46,,,,,6251033,Born Digital,Born Digital,,,,,,,,,,,,,
86104,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281032,GTa,Information Technology,False,Long-term,Default,2022-02-14,2023-02-14,Sweden MC,Sweden,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-16 07:50:42,,2022-01-15 08:06,,,,,6249442,AB Electrolux,AB Electrolux,,,,,,,,,,,,,
86105,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281063,GTa,Information Technology,False,Long-term,Slot1,2022-02-01,2023-01-31,PILSEN,Czech Republic,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-16 08:04:43,,2022-01-15 08:06,,,,,6249448,Born Digital,Born Digital,,,,,,,,,,,,,
86106,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281116,GTa,Information Technology,False,Long-term,Software Developer (Frontend),2022-01-17,2023-01-13,DUESSELDORF,Germany,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-11-18 13:48:38,,2022-01-17 08:08,,,,,6251031,WizardTales UG,DÃ¼sseldorf,,,,,,,,,,,,,
86107,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281405,GTa,Information Technology,False,Long-term,Slot 1,2022-01-01,2022-12-31,LEIDEN,The Netherlands,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2021-12-07 10:11:41,,2022-02-05 08:03,,,,,6261190,CellSens B.V. ,CellSens B.V. ,,,,,,,,,,,,,
86108,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281920,GTa,Information Technology,False,Long-term,Purchasing of Cloud-Systems,2022-05-01,2023-04-30,HANNOVER,Germany,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:21:03,,2022-03-12 08:04,,,,,6274992,Volkswagen AG,Volkswagen AG,,,,,,,,,,,,,
86109,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281972,GTa,Information Technology,False,Short-term,Web Developer Trainee,2022-04-29,2022-06-24,PORTO FEP,Portugal,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:20:21,,2022-01-19 16:59,,,,,6274991,CPCIT4ALL,Porto,,,,,,,,,,,,,
86110,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282186,GTa,Information Technology,False,Medium-term,Full Stack Developer,2022-03-01,2022-08-29,MUENCHEN,Germany,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:13:16,,2022-03-12 08:04,,,,,6274988,Cluster Reply GmbH,MÃ¼nchen,,,,,,,,,,,,,
86111,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282193,GTa,Information Technology,False,Long-term,Front end developer Unicon Creation BV,2022-02-22,2023-02-22,NIJMEGEN,The Netherlands,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:11:12,,2022-03-12 08:04,,,,,6274985,Unicon Creation BV,Nijmegen,,,,,,,,,,,,,
86112,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282201,GTa,Information Technology,False,Long-term,Apply,2022-03-01,2023-02-28,LEUVEN,Belgium,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-19 04:48:36,,2022-03-20 08:06,,,,,6278708,Coloc Housing,Brussels,,,,,,,,,,,,,
86113,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282228,GTa,Information Technology,False,Long-term,Slot 1,2022-03-01,2023-02-28,GRONINGEN,The Netherlands,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:12:19,,2022-01-13 14:37,,,,,6274987,Innovatiespotter,Innovatiespotter,,,,,,,,,,,,,
86114,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282235,GTa,Information Technology,False,Short-term,June 2022,2022-06-06,2022-07-18,Cluj-Napoca,Romania,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:21:45,,2022-01-11 14:25,,,,,6274993,SpiderLinked SRL,Cluj-Napoca,,,,,,,,,,,,,
86115,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Mar] IT Intern,2022-03-01,2022-08-29,SIM,Singapore,Asia Pacific,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:08:24,,2022-01-21 08:47,,,,,6274981,Paul Hype Page & Co.,Singapore,,,,,,,,,,,,,
86116,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282312,GTa,Information Technology,False,Short-term,June 2022,2022-06-06,2022-08-01,Cluj-Napoca,Romania,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:22:10,,2022-01-21 21:06,,,,,6274994,Mediatic Cluj,Cluj-Napoca,,,,,,,,,,,,,
86117,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282316,GTa,Information Technology,False,Long-term,React Native Backend Developer,2022-04-15,2023-04-15,TILBURG,The Netherlands,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:17:31,,2022-03-12 08:04,,,,,6274990,Bumbal,Tilburg,,,,,,,,,,,,,
86118,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282396,GTa,Information Technology,False,Long-term,1st slot,2022-02-01,2023-01-31,Aarhus,Denmark,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:09:19,,2022-02-03 10:18,,,,,6274982,Vokalo A/S,Ãrhus,,,,,,,,,,,,,
86119,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282502,GTa,Information Technology,False,Long-term,Junior Software Developer,2022-02-07,2023-02-07,NIJMEGEN,The Netherlands,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-11 10:10:50,,2022-02-09 13:12,,,,,6274984,X-IP,X-IP,,,,,,,,,,,,,
86120,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282524,GTa,Information Technology,False,Long-term,Round 1,2022-05-09,2023-05-08,"MC Czech Republic, Prague",Czech Republic,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-19 04:52:23,,2022-01-21 00:02,,,,,6278710,BigHub,Prague,,,,,,,,,,,,,
86121,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282541,GTa,Information Technology,False,Long-term,Web-Developer Intern,2022-05-01,2023-05-01,UTRECHT,The Netherlands,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-01-19 04:51:27,,2022-03-20 08:06,,,,,6278709,RV Websolutions,Utrecht,,,,,,,,,,,,,
86122,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282840,GTa,Information Technology,False,Long-term,First Sprint ,2022-06-01,2023-06-01,UNITED STATES (MC),United States,Americas,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-03-16 19:40:37,,2022-04-20 16:41,,,,,6301078,Support Ninja,Dallas,,,,,,,,,,,,,
86123,a6242b33ad8dca8050d2afde2a0c4dd1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1283902,GTa,Information Technology,False,Long-term,Web Developer Trainee - Full Stack,2022-06-06,2023-12-01,PORTO FEP,Portugal,Europe,2022-04-15 19:42:19,2020-11-05 04:48:28,2022-03-16 19:41:26,,2022-03-17 18:53,,,,,6301082,Instituto Pedro Nunes,Coimbra,,,,,,,,,,,,,
