,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
85213,c3339485c62a2996aa3e7d5c716fc958,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277749,GTe,,False,Long-term,Elementary school teacher at Bambu Montessori,2021-11-08,2022-11-08,SAO CARLOS,Brazil,Americas,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:20:47,,2021-10-11 21:34,,,,,6228532,Centro de EducaÃ§Ã£o Ignatios Reis LTDA,SÃ£o Carlos,,,,,,,,,,,,,
85214,c3339485c62a2996aa3e7d5c716fc958,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279165,GTe,,False,Long-term,English Teacher'21.22,2021-11-15,2022-06-30,Mansoura,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:18:54,,2021-10-13 21:04,,,,,6228577,Delta American Schools,Al ManÅÅ«rah,,,,,,,,,,,,,
85215,c3339485c62a2996aa3e7d5c716fc958,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279220,GTe,,False,Long-term,English Teacher in AydÄ±n,2021-10-18,2022-10-18,IZMIR,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:16:40,,2021-10-10 18:18,,,,,6228531,AydÄ±n Ä°ngiliz KÃ¼ltÃ¼r Dil Okulu,Ä°zmir,,,,,,,,,,,,,
85216,c3339485c62a2996aa3e7d5c716fc958,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279580,GTe,,False,Long-term,OCTOBER,2021-10-30,2022-10-30,Delhi University,India,Asia Pacific,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 15:58:32,,2021-10-15 20:24,,,,,6228566,Unicosmos School,Adarsh Educational Society,,,,,,,,,,,,,
85217,c3339485c62a2996aa3e7d5c716fc958,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1271515,GTe,,False,Short-term,Winter Slot,2022-02-01,2022-04-25,"SPUEF, Saint-Petersburg",Russia,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:46:45,,,,,,,6228536,Naberezhniye Chelny School,Naberezhniye Chelny School,,,,,,,,,,,,,
85218,c3339485c62a2996aa3e7d5c716fc958,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272953,GTa,Marketing,False,Long-term,Ekim baÅvurularÄ±,2021-11-01,2022-11-04,ISTANBUL,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-14 16:32:04,,,,,,,6233134,Clinic Expert,Ä°stanbul - BeyoÄlu,,,,,,,,,,,,,
85219,c3339485c62a2996aa3e7d5c716fc958,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277689,GTe,,False,Short-term,10 October 2021,2021-10-10,2021-12-31,AAST Alexandria,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:40:49,,,,,,,6228583,Children's House Montessori,Alexandria,,,,,,,,,,,,,
85220,c3339485c62a2996aa3e7d5c716fc958,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278728,GTe,,False,Short-term,English Teacher for Kids,2021-11-01,2022-01-23,GUC,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:43:39,,,,,,,6228535,Kidzy Montessori,Cairo,,,,,,,,,,,,,
85221,c3339485c62a2996aa3e7d5c716fc958,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278930,GTe,,False,Long-term,November 2021,2021-11-01,2022-11-02,AAST Alexandria,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:17:23,,,,,,,6228576,kinder daycare and nursery,Alexandria,,,,,,,,,,,,,
85222,c3339485c62a2996aa3e7d5c716fc958,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279032,GTe,,False,Medium-term,English Teaching ,2021-11-01,2022-05-01,BURSA,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-05 14:18:14,,,,,,,6229490,Serpil Kalin Language School ,Bursa,,,,,,,,,,,,,
85223,c3339485c62a2996aa3e7d5c716fc958,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279525,GTe,,False,Long-term,first,2021-10-15,2022-10-15,KOCAELI,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:26:05,,,,,,,6228580,American Life Ä°zmit,Kocaeli,,,,,,,,,,,,,
85224,c3339485c62a2996aa3e7d5c716fc958,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279530,GTe,,False,Long-term,English Teacher for Kids,2021-12-01,2023-05-30,GUC,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:14:29,,,,,,,6228574,Mangam International Academy,Cairo,,,,,,,,,,,,,
85225,c3339485c62a2996aa3e7d5c716fc958,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279551,GTe,,False,Long-term,School English Teacher,2022-01-15,2022-11-15,BUCARAMANGA,Colombia,Americas,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:22:06,,,,,,,6228578,Colegio Bilingue Divino NiÃ±o,Colegio Bilingue Divino NiÃ±o,,,,,,,,,,,,,
85496,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1272907,GTa,Marketing,False,Medium-term,Social Media & Content Creator Manager,2021-12-01,2022-04-30,BARDO,Tunisia,Middle East and Africa,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:01:20,,2021-11-02 20:14,,,,,6234178,La fabrique,La fabrique,,,,,,,,,,,,,
85497,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1278165,GTa,Marketing,False,Short-term,Internship dates,2022-01-10,2022-03-07,Piraeus UNIPI (Athens),Greece,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:38:07,,2021-10-18 09:00,,,,,6234191,IT Telesis,Athens,,,,,,,,,,,,,
85498,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1278504,GTa,Marketing,False,Short-term,Videographer and editor ,2021-10-25,2022-01-16,AAST Alexandria,Egypt,Middle East and Africa,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:03:36,,2021-12-16 08:03,,,,,6234179,Gammal tech,Alexandria,,,,,,,,,,,,,
85499,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1278660,GTa,Marketing,False,Short-term,Internship dates,2021-12-06,2022-01-31,Piraeus UNIPI (Athens),Greece,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:34:55,,2021-10-18 08:37,,,,,6234188,GX Blocks Energy S.A.,Athens,,,,,,,,,,,,,
85500,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279064,GTa,Marketing,False,Short-term,Digital Marketing at Despertar Soluciones |Feel The Pura Vida,2022-07-04,2022-08-29,UCR,Costa Rica,Americas,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:07:09,,2021-10-18 16:28,,,,,6234180,Despertar Soluciones,San JosÃ©,,,,,,,,,,,,,
85501,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279180,GTa,Marketing,False,Short-term,Internship dates ,2022-01-10,2022-03-07,Piraeus UNIPI (Athens),Greece,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:33:07,,2021-10-18 08:45,,,,,6234187,Deepsea,Athens,,,,,,,,,,,,,
85502,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279261,GTe,,True,Long-term,Beyond Borders | Language Teacher | Partly Remote,2021-10-18,2022-10-18,IPN,Mexico,Americas,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 05:49:23,,2021-10-18 20:54,,,,,6234173,ACADEMIA EUROPEA CENTRAL AMERICA,Managua,,,,,,,,,,,,,
85503,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279304,GTe,,False,Short-term,Novenmber Intake,2021-11-01,2022-01-03,Lahore,Pakistan,Asia Pacific,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 06:25:02,,2021-12-16 08:03,,,,,6234177,Superior University,Superior University,,,,,,,,,,,,,
85504,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279352,GTa,Marketing,False,Short-term,Marketing (Mirar) first wave,2021-10-20,2021-12-14,Zagazig,Egypt,Middle East and Africa,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:26:52,,2021-10-19 15:29,,,,,6234183,Mirar la center ,Zagazig,,,,,,,,,,,,,
85505,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279459,GTa,Marketing,False,Short-term,Graphic Design Internship,2022-03-19,2022-05-14,Lisboa ISCTE,Portugal,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:30:14,,2021-10-26 20:43,,,,,6234185,Pegada Verde - Torres Vedras,Lisbon,,,,,,,,,,,,,
85506,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279530,GTe,,False,Long-term,English Teacher for Kids,2021-12-01,2023-05-30,GUC,Egypt,Middle East and Africa,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 06:20:49,,2021-10-21 10:24,,,,,6234175,Mangam International Academy,Cairo,,,,,,,,,,,,,
85507,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279555,GTa,Marketing,False,Short-term,January,2022-01-03,2022-02-28,Cluj-Napoca,Romania,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:20:52,,2021-10-17 09:18,,,,,6234181,Servus Tech,Cluj-Napoca,,,,,,,,,,,,,
85508,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279723,GTa,Marketing,False,Short-term,Marketing Specialist,2022-11-01,2022-12-31,Buea,Cameroon,Middle East and Africa,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:25:34,,2021-10-18 12:41,,,,,6234182,THE VISION,THE VISION,,,,,,,,,,,,,
85509,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279754,GTa,Marketing,False,Short-term,Digital Marketing Trainee,2022-01-07,2022-02-18,PORTO FEP,Portugal,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:36:14,,2021-10-17 16:46,,,,,6234189,G.A.I.A ,Porto,,,,,,,,,,,,,
85510,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1280019,GTa,Marketing,False,Medium-term,SLOT JONATAN,2021-10-28,2022-03-10,PORTO ALEGRE,Brazil,Americas,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:30:00,,2021-11-19 00:45,,,,,6234184,WT.AG,Porto Alegre,,,,,,,,,,,,,
85614,c3f511df6c5f74ef24b3bb71b9b5ccda,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1273262,GTa,Information Technology,False,Short-term,February,2022-02-01,2022-03-29,Belo Horizonte ,Brazil,Americas,,2021-10-08 04:14:27,2021-10-26 16:09:47,,2021-12-25 08:03,,,,,6238760,DottaTech,Belo Horizonte,rejected,Computer sciences,male,27.04,2021-10-08,False,True,False,False,,,,Photoshop | Intermediate; HTML 5 | Advanced; Jscript | Intermediate; CSS | Advanced; Boostrap | Advanced
85618,c3ffefaa2c6912914fff13dfab8ec6ad,rejected,USJ,Sri Lanka,Asia Pacific,1279440,GTa,Business Development,False,Short-term,November Intake,2021-11-01,2022-01-23,Lahore,Pakistan,Asia Pacific,,2021-09-27 16:36:58,2021-09-28 08:55:24,,2021-11-27 08:03,,,,,6226327,Startup Grind,Lahore,rejected,Business administration,male,21.57,2021-09-27,False,True,False,False,,,,Creativity | Intermediate; Time Management | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate
85937,c4a37b086fd98e6b924fa630e9ec8b48,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278679,GTa,Marketing,False,Long-term,Partners Manager,2021-10-04,2022-04-11,ABERDEEN,United Kingdom,Europe,2020-12-24 14:30:32,2020-11-16 14:59:19,2021-08-28 13:46:19,,2021-10-27 08:06,,,,,6212188,The Weekend University,The Weekend University,,,,,,,,,,,,,
86516,c5a8db8440f9eb7969379e39e1c8bd64,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278160,GTa,Information Technology,False,Long-term,Web Developer,2022-04-04,2023-04-03,ISTANBUL ASIA,Turkey,Europe,,2021-06-18 04:58:42,2022-03-17 06:23:05,,,,,,,6301214,ITHinka Bilgi Teknolojileri,Ä°stanbul - KadÄ±kÃ¶y,,,,,,,,,,,,,
86517,c5a8db8440f9eb7969379e39e1c8bd64,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1281578,GTa,Information Technology,False,Long-term,1,2022-06-01,2023-06-01,IZMIR,Turkey,Europe,,2021-06-18 04:58:42,2022-03-20 13:02:36,,,,,,,6302514,TYH Tekstil,Ä°zmir,,,,,,,,,,,,,
87072,c667fe6ac998dd15b7138c66e8b21c72,rejected,USJ,Sri Lanka,Asia Pacific,1280028,GTa,Marketing,False,Long-term,1: Marketing & Communications Intern,2021-11-29,2022-11-28,London,United Kingdom,Europe,,2021-10-13 20:34:49,2021-10-13 20:40:27,,2021-10-29 16:09,,,,,6232703,Deutsche Post DHL Group,Deutsche Post DHL Group - United Kingdom,rejected,Business administration | Marketing,Male,29.55,2021-10-13,False,True,False,False,,,,Presentation skills | Beginner
87155,c6b29dbfd549cac84ab34b714c17d6d9,rejected,USJ,Sri Lanka,Asia Pacific,1279795,GTa,Information Technology,False,Short-term,Growing Talents - IT Project in the Capital - 8 weeks  ,2021-12-20,2022-02-14,BRASÃLIA,Brazil,Americas,,2021-09-29 14:46:27,2021-10-07 14:24:31,,2021-12-06 08:04,,,,,6230306,ConectaComm,BrasÃ­lia,rejected,Computer engineering | Computer sciences | Mathematics | Software development and programming | Systems and Computing Engineering,male,23.35,2021-09-29,False,True,False,False,,,,Javascript | Intermediate; Computer | Intermediate; Java | Intermediate; C++ | Intermediate; HTML | Intermediate; CSS | Intermediate; Microsoft Word | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Access | Intermediate; C# | Intermediate; .NET | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Laravel | Intermediate; Wordpress | Intermediate; Communication | Intermediate; Adaptability | Intermediate; Analytical thinking | Intermediate; Time Management | Intermediate; Team Management | Intermediate; Leadership | Intermediate; Work Ethic | Intermediate; Creativity | Intermediate
87209,c6cb88cb6b4047696c117b23866e1fe0,rejected,USJ,Sri Lanka,Asia Pacific,1265202,GTa,Business Administration,False,Long-term,Global Account-Based Sales Developer (English Speaking),2021-11-14,2022-11-14,BUDAPEST UNIVERSITY,Hungary,Europe,2021-10-17 12:28:22,2021-10-16 08:16:15,2021-10-17 11:26:39,,2021-12-16 08:04,,,,,6234243,Infinityn,Infinityn,rejected,Business administration | Economics | International Trade,female,30.49,2021-10-16,False,True,False,False,,,,Leadership | Intermediate; Problem Solving | Intermediate; Client servicing | Intermediate; Communication | Intermediate; Content Marketing | Intermediate; Sales | Intermediate; Time Management | Intermediate; Solution Orientation | Intermediate; Handling Pressure | Intermediate; Negotiation | Intermediate; Team Management | Intermediate; Creativity | Intermediate
87591,c7e2cd9996ea85e2016ef7aa78f5ea9b,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280433,GTa,Engineering,False,Long-term,Default,2022-02-07,2023-02-07,Debrecen,Hungary,Europe,2022-01-11 09:30:32,2020-11-13 11:59:33,2021-11-04 15:07:27,,2022-01-03 08:06,,,,,6243126,AB Electrolux,Electrolux Italy,,,,,,,,,,,,,
87592,c7e2cd9996ea85e2016ef7aa78f5ea9b,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280655,GTa,Marketing,False,Long-term,Default Slot,2022-01-16,2023-01-15,University of Antwerp (UA),Belgium,Europe,2022-01-11 09:30:32,2020-11-13 11:59:33,2021-11-04 17:11:46,,2021-12-03 09:57,,,,,6243203,Nokia ,Nokia Belgium/Antwerp,,,,,,,,,,,,,
88014,c8e89dcbf5367c99b57f13fbc9add35e,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273966,GTa,Business Administration,False,Medium-term,Enterprise Slovakia - Business Administrator Assistant - UK ,2021-11-01,2022-04-30,Comenius University,Slovakia,Europe,,2021-10-24 15:57:30,2021-10-24 16:33:45,,2021-11-04 21:03,,,,,6237640,Telegrafia,Telegrafia,rejected,Business administration | Chemistry | Mathematics | Physics,male,21.85,2021-10-24,False,True,False,False,,,,Microsoft Word | Advanced; Microsoft Powerpoint | Advanced
88374,ca275a6c6b7d9753cb2c57437893248e,rejected,USJ,Sri Lanka,Asia Pacific,1278628,GTa,Business Development,True,Medium-term,[Fall] Business Development Intern,2021-10-01,2021-12-31,SIM,Singapore,Asia Pacific,,2021-08-27 13:46:24,2021-08-27 14:19:06,,2021-09-06 09:34,,,,,6211870,Parcel Perform,Singapore,rejected,Business administration | Computer sciences | Marketing,male,25.78,2021-08-27,False,True,False,False,,,,Collaboration | Advanced; Data Analysis | Advanced; SAP | Advanced; Communication | Advanced; Relationship Management | Advanced; Solution Orientation | Advanced; Presentation skills | Advanced
88375,ca275a6c6b7d9753cb2c57437893248e,rejected,USJ,Sri Lanka,Asia Pacific,1278955,GTa,Business Administration,False,Long-term,TeleDirect Customer Services Representative,2021-10-01,2022-09-30,Budapest Business School - PSZF,Hungary,Europe,,2021-08-27 13:46:24,2021-08-27 14:15:12,,2021-10-26 08:06,,,,,6211864,TeleDirect Telemarketing Kft,TeleDirect Telemarketing Kft,rejected,Business administration | Computer sciences | Marketing,male,25.78,2021-08-27,False,True,False,False,,,,Collaboration | Advanced; Data Analysis | Advanced; SAP | Advanced; Communication | Advanced; Relationship Management | Advanced; Solution Orientation | Advanced; Presentation skills | Advanced
88427,ca49e0630724a803383548fc000bce34,rejected,Ruhuna,Sri Lanka,Asia Pacific,1281243,GTa,Information Technology,False,Long-term,Fullstack Developer,2022-01-24,2023-01-31,MC Australia,Australia,Asia Pacific,2022-01-11 01:30:36,2021-11-29 13:07:07,2021-11-29 15:28:52,,2021-12-03 08:43,,,,,6257343,Fundo Loans,Sydney,rejected,Computer sciences | Software development and programming,male,27.13,2021-11-29,False,True,False,False,,,,Agile development | Intermediate; Web Content | Advanced; Mobile Development | Beginner; Javascript | Intermediate; Programming skills | Advanced; Boostrap | Advanced; Less | Intermediate; Laravel | Intermediate; PHP | Advanced; AWS (Amazon Web Services) | Beginner; UX design | Intermediate; SASS | Intermediate; Work Ethic | Advanced; UI design | Intermediate
