,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
97441,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:47:12,,2022-12-29 03:46,,,,,6424503,AllMediaDesk GmbH ,Duesseldorf,open,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97442,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:47:12,,2022-12-29 03:46,,,,,6424503,AllMediaDesk GmbH ,Duesseldorf,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97443,73971b6e2c367b1b549ed84689c8f1f2,rejected,USJ,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-12-12 17:47:12,,2022-12-29 03:46,,,,,6424503,AllMediaDesk GmbH ,Duesseldorf,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97444,73971b6e2c367b1b549ed84689c8f1f2,withdrawn,USJ,Sri Lanka,Asia Pacific,1289611,GTa,Finance,False,Long-term,Default Slot,2022-12-12,2023-12-11,BONN,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-09-23 17:26:28,,,,,,,6391449,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,open,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97445,73971b6e2c367b1b549ed84689c8f1f2,withdrawn,USJ,Sri Lanka,Asia Pacific,1289611,GTa,Finance,False,Long-term,Default Slot,2022-12-12,2023-12-11,BONN,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-09-23 17:26:28,,,,,,,6391449,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,rejected,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97446,73971b6e2c367b1b549ed84689c8f1f2,withdrawn,USJ,Sri Lanka,Asia Pacific,1289611,GTa,Finance,False,Long-term,Default Slot,2022-12-12,2023-12-11,BONN,Germany,Europe,2022-12-06 08:57:31,2022-09-14 02:13:57,2022-09-23 17:26:28,,,,,,,6391449,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,withdrawn,Computer sciences | Design | Mathematics | Software development and programming | Statistics,male,25.7,2022-09-14,False,False,False,False,Data Analytics | Advanced; C | Advanced; Adobe Lightroom | Advanced; SQL | Intermediate; Data Science | Beginner; Software Engineering | Beginner; Presentation skills | Advanced; Communication | Advanced; Critical Thinking | Advanced; Project Management | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Team Management | Advanced; PowerBI | Intermediate; React JS | Beginner; Full Stack development | Beginner; Mac usage | Intermediate; Linux | Beginner; GIT | Intermediate; Excel Scripting | Advanced; CSS | Advanced; Bash | Beginner; .NET | Advanced; Database design | Advanced; Databases | Advanced; Database Management | Advanced; Creativity | Advanced; Personal skills and knowledge | Advanced; Java | Advanced; Python | Intermediate; MySQL | Intermediate; Data Analysis | Advanced; Graphics and Design | Advanced; Javascript | Intermediate; Object Oriented Programming | Advanced; Analytical thinking | Advanced; Programming skills | Advanced; Problem Solving | Intermediate; Adaptability | Advanced; Empowerment of others | Advanced; Consulting | Intermediate; Internet usage | Advanced; Windows PC usage | Intermediate; Strategic Planning | Advanced; Solution Orientation | Advanced; C# | Beginner; Agile development | Beginner; Microsoft SQL Server | Beginner; Adobe Illustrator | Advanced; Detail oriented | Advanced; Data Management | Advanced; JSON | Advanced; Cloud Computing | Beginner; Collaboration | Advanced; Computer aided technical design | Beginner; Organisational Management | Intermediate; Time Management | Advanced
97766,73e5624ec1fab7885ad57f1d1a741764,rejected,Ruhuna,Sri Lanka,Asia Pacific,1285374,GTe,,False,Medium-term,1,2022-06-01,2023-04-30,Chennai,India,Asia Pacific,,2022-04-21 05:05:14,2022-04-21 06:09:44,,2022-04-25 04:58,,,,,6318758,The Indian Public School,The Indian Public School,,,,,,,,,,
98153,745172e508173b5274897e98684547e2,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279429,GTe,,False,Short-term,January 2022,2022-01-10,2022-03-21,FORTALEZA,Brazil,Americas,,2021-09-16 11:10:31,2021-09-16 11:46:35,,2021-09-16 21:54,,,,,6220570,Ensign Teaching,Fortaleza,,,,,,,,,,
98327,7483185c6509da458750548046937909,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279054,GTa,Other,False,Long-term,Internship Customer Support Center - Medical Laboratory Diagnostics ,2022-02-01,2023-01-31,MAINZ - WIESBADEN,Germany,Europe,,2021-09-06 17:09:06,2021-09-06 18:27:25,,2021-09-08 12:13,,,,,6216109,Roche Diagnostics GmbH,Roche Diagnostics GmbH - Mannheim,,,,,,,,,,
98428,74a9e98a97017ec0eb7bd0dfe826bf5e,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1281246,GTa,Other,False,Long-term,Aged Care Nurse (October),2022-10-01,2023-10-01,MC Australia,Australia,Asia Pacific,,2022-07-21 14:02:40,2022-07-22 05:04:52,,2022-10-20 08:03,,,,,6367519,Royal Freemasons Benevolent Institute,Sydney,rejected,Accounting | Audit | Finance,Male,22.02,2022-07-21,,,,,
98842,7529c7ee9abd751a45ad88562c5e2782,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1262819,GTa,Other,False,Long-term,AÄustos,2022-08-01,2023-08-04,ISTANBUL,Turkey,Europe,,2022-07-07 13:18:52,2022-07-07 13:55:28,,2022-10-05 08:03,,,,,6361446,Esenyel&Partners Lawyers/Consultants,Ä°stanbul,rejected,Law,male,22.17,2022-07-07,,,,,
99519,75d1896ed34b7878b32b1c4c9fc26b1f,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280434,GTa,Information Technology,False,Long-term,Default,2022-02-07,2023-02-07,Wroclaw UT,Poland,Europe,,2018-04-01 17:03:35,2021-10-27 15:23:22,,2021-12-26 08:03,,,,,6239271,AB Electrolux,Electrolux Poland,,,,,,,,,,
