,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign Up Date,Interest In Gv,Interest In GTa,Interest In GTe,Active Member,Role,Date First Position Start,Date Last Position End,Skills
57623,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270948,GTa,Information Technology,False,Long-term,November Slot,2021-11-01,2022-11-01,Ain Shams University,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:40:40,,2021-11-30 08:03,,,,,6227941,Track Academy,Cairo,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57624,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1272745,GTa,Information Technology,False,Medium-term,IT Developer,2022-01-21,2022-07-21,Indore,India,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-12-07 14:23:09,,2022-02-05 08:03,,,,,6261370,Walkover Web Solutions,Indore,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57625,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-13,2022-01-04,Helwan,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-07 02:29:44,,2021-10-14 00:28,,,,,6230138,Autoparts,Cairo,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57626,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-29 02:37:23,,2021-09-29 12:15,,,,,6226791,Dailymealz,Dailymealz,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57627,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277162,GTa,Information Technology,False,Long-term,Software Engineer Intern| Warsaw|1 year,2021-11-01,2022-10-01,WARSZAWA SGH,Poland,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:46:49,,2021-09-30 11:24,,,,,6226281,Sportradar Polska,Sportradar Polska,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57628,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277274,GTa,Information Technology,False,Long-term,November 2021,2021-11-22,2022-11-22,FORTALEZA,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 10:37:11,,2021-10-18 21:07,,,,,6230735,Oowlish,Fortaleza,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57629,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277511,GTa,Information Technology,True,Long-term,November,2021-11-01,2022-11-01,Belo Horizonte ,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 10:48:20,,2021-10-11 00:01,,,,,6230738,SMN Passos,Belo Horizonte,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57630,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278206,GTa,Information Technology,True,Long-term,UX/UI Developer Round 3 ,2021-11-01,2022-05-09,Toronto Metropolitan University,Canada,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-07 02:35:52,,2021-10-17 20:15,,,,,6230141,Remitbee,Mississauga,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57631,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278226,GTa,Information Technology,False,Long-term,Front end Developer at 4i Engenharia,2021-10-25,2022-10-25,SALVADOR,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:44:42,,2021-10-06 20:23,,,,,6227943,4! engenharia,Salvador,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57632,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278262,GTa,Information Technology,False,Long-term,Software Developer / UX/UI Design,2021-10-31,2022-10-31,BURSA,Turkey,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:49:58,,2021-11-27 08:03,,,,,6226284,Ithinka Bilgi Teknolojileri ve YazÄ±lÄ±m DanÄ±ÅmanlÄ±k / Bursa,Bursa,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57633,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278285,GTa,Information Technology,False,Medium-term,C++ DEVELOPER,2021-10-18,2022-04-17,IZMIR,Turkey,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 06:01:46,,2021-12-08 08:07,,,,,6230711,ZERODENSITY YAZILIM A.Å.,Ä°zmir,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57634,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,1,2021-12-01,2022-11-30,HKUST,Hong Kong,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 05:55:49,,2021-11-27 08:03,,,,,6226269,Oursky Limited,Oursky Limited,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57635,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279155,GTa,Information Technology,False,Long-term,Web Developer,2021-11-22,2022-02-21,PORTO ALEGRE,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-24 06:47:07,,2021-10-25 12:33,,,,,6237516,WhyDea,Porto Alegre,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57636,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279385,GTa,Information Technology,False,Short-term,Internship dates,2022-02-07,2022-03-21,Piraeus UNIPI (Athens),Greece,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:53:55,,2021-10-05 15:47,,,,,6227951,Spirit Digital Agency,Athens,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57637,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279431,GTa,Information Technology,False,Short-term,Web Developer Internship,2022-01-07,2022-03-04,PORTO FEP,Portugal,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:41:14,,2021-09-28 14:28,,,,,6226276,High Play Institute,Porto,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57638,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279449,GTa,Information Technology,False,Long-term,Android Developer,2021-12-01,2023-05-30,Budapest University - KÃZGÃZ,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-24 06:51:29,,2021-12-23 08:03,,,,,6237518,VeryCreatives Ltd.,VeryCreatives Ltd.,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57639,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279563,GTa,Information Technology,False,Long-term,November,2021-11-15,2022-11-15,BME - Budapest,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:58:40,,2021-11-27 08:03,,,,,6226287,ITware,ITware Kft.,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
57640,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279719,GTa,Information Technology,False,Short-term,Web Developer Trainee,2022-04-29,2022-06-24,PORTO FEP,Portugal,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:51:51,,2021-10-11 18:16,,,,,6227948,Ubirider,Porto,,,,,,2021-09-25,False,True,False,False,,,,Git | Beginner; Visual Studio | Beginner; Problem Solving | Beginner; Databases | Intermediate; GIT | Beginner; MySQL | Intermediate; Java | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Software Engineering | Intermediate; Javascript | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Communication | Intermediate; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner
