83851,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1273620,GTe,,False,Long-term,ENGLISH TEACHING IN XUAN LOC DONG NAI PROVINCE,2021-10-31,2022-10-31,Ho Chi Minh City,VIETNAM,Asia Pacific,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-08-22 03:07:53,,2021-10-20 08:42,,,,,6209763,Quoc Te My English Center,Biên Hòa,,,,,,,,,,,,,
83852,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1274258,GTe,,False,Long-term,English Teacher at GCE Center,2021-10-01,2022-10-01,FTU Hanoi,VIETNAM,Asia Pacific,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-19 19:04:58,,2021-11-18 08:05,,,,,6222047,GCE English Center,Hanoi,,,,,,,,,,,,,
83853,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1277461,GTe,,False,Long-term,English Language Teaching Assistant,2021-10-14,2022-04-21,HKU,Hong Kong,Asia Pacific,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-19 18:53:26,,2021-10-12 13:19,,,,,6222037,St. Bonaventure Catholic Primary School,Hong Kong,,,,,,,,,,,,,
83854,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1278132,GTe,,False,Long-term,Long-term Teaching Career at KATZ English,2021-10-15,2022-04-22,FTU Hanoi,VIETNAM,Asia Pacific,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-19 18:51:31,,2021-11-18 08:05,,,,,6222036,KATZ English Center,Hanoi,,,,,,,,,,,,,
83855,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1278454,GTe,,False,Medium-term,English Teacher in Cairo,2021-10-01,2022-03-31,Ain Shams University,Egypt,Middle East and Africa,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-01 17:41:32,,2021-09-08 20:34,,,,,6213975,Alpha Language School,Cairo,,,,,,,,,,,,,
83856,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1278455,GTe,,False,Medium-term,English Teacher in Cairo ,2021-10-01,2022-03-31,Ain Shams University,Egypt,Middle East and Africa,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-01 17:42:28,,2021-09-08 20:34,,,,,6213976,EgyTefl Educational Center,Cairo,,,,,,,,,,,,,
83857,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1278497,GTe,,False,Short-term,English Teacher in Tanta ,2021-10-04,2021-12-26,Tanta,Egypt,Middle East and Africa,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-01 17:40:11,,2021-09-09 13:42,,,,,6213972,Native Talk Academy ,Cairo,,,,,,,,,,,,,
83858,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1278670,GTe,,False,Long-term,English Time Antalya,2021-10-24,2022-10-23,ANTALYA,Turkey,Europe,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-19 19:03:49,,2021-10-02 12:57,,,,,6222045,English Time,Antalya,,,,,,,,,,,,,
83859,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1278680,GTe,,False,Long-term,1,2021-09-13,2022-09-13,ADANA,Turkey,Europe,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-08-19 15:47:29,,2021-10-02 13:05,,,,,6208850,Ekin Koleji,Adana,,,,,,,,,,,,,
83860,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1279194,GTe,,False,Short-term,English Teacher for Kids in Cairo,2021-11-01,2022-01-23,Ain Shams University,Egypt,Middle East and Africa,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-19 19:00:47,,2021-10-10 22:20,,,,,6222042,VogelPark international Nursery & Preschool,Cairo,,,,,,,,,,,,,
83861,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1279311,GTe,,False,Long-term,1,2021-10-04,2022-04-11,ADANA,Turkey,Europe,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-19 18:58:37,,2021-10-02 09:56,,,,,6222041,Ekin Koleji,Adana,,,,,,,,,,,,,
83862,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1279323,GTe,,False,Long-term,3,2021-10-11,2022-10-02,ADANA,Turkey,Europe,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-19 19:01:30,,2021-10-02 09:56,,,,,6222043,DEFNE COLLAGE,DEFNE COLLAGE (KESKIN EDUCATION),,,,,,,,,,,,,
83863,e70a9d3ffae6dd4f1398fb5366f9bc6f,rejected,USJ,Sri Lanka,Asia Pacific,1279351,GTe,,True,Long-term,October Slot,2021-10-01,2022-10-02,Chandigarh,India,Asia Pacific,2021-11-24 16:43:13,2021-05-17 18:18:08,2021-09-19 18:50:13,,2021-11-18 08:05,,,,,6222034,GD Goenka Global School,Chandigarh,,,,,,,,,,,,,
83928,e7332722d37eee55695707fc006a9b9a,matched,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280361,GTe,,False,Medium-term,French Teacher ,2022-01-01,2022-07-01,Navi Mumbai,India,Asia Pacific,,2021-11-02 06:41:01,2021-11-02 06:50:59,2021-11-02 08:42,,,,,,6241893,Mahatma Education Society,Mahatma Education Society,matched,Languages,female,22.15,2021-11-02,False,False,True,False,,,,Leadership | Intermediate; Content Strategy | Intermediate; Communication | Intermediate; Adaptability | Intermediate
84650,e8cad3ec4814627b1357a5f51183bb50,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269918,GTa,Business Administration,False,Long-term,New slot,2021-11-02,2022-11-02,Budapest Business School - KVIK,Hungary,Europe,2021-09-20 15:15:06,2021-09-11 04:45:21,2021-10-03 04:40:51,,2021-12-02 08:04,,,,,6228419,EATON,EATON,rejected,Accounting | Business administration | Communication & journalism | Human Resources | Marketing | Social Work | Tourism & hotel management,Male,26.13,2021-09-11,False,True,False,False,,,,Data Analysis | Beginner; Time Management | Beginner; Recruiting | Beginner; Client servicing | Beginner; Sales | Beginner; Microsoft Word | Beginner; Work Ethic | Beginner; Communication | Beginner; Computer | Beginner; Digital Marketing | Beginner; Relationship Management | Beginner; Organisational Management | Beginner; Market Research | Beginner; Data Analytics | Beginner; Presentation skills | Beginner; Microsoft Excel | Beginner; Microsoft Powerpoint | Beginner; Creativity | Beginner; Sharepoint | Beginner; Analytical thinking | Beginner; Detail oriented | Beginner; Public Relations | Beginner; Event Planning | Beginner; Solution Orientation | Beginner; Adaptability | Beginner; Project Management | Beginner; Web Content | Beginner
84651,e8cad3ec4814627b1357a5f51183bb50,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1273966,GTa,Business Administration,False,Medium-term,Enterprise Slovakia - Business Administrator Assistant - UK ,2021-11-01,2022-04-30,Comenius University,Slovakia,Europe,2021-09-20 15:15:06,2021-09-11 04:45:21,2021-10-03 04:21:02,,2021-10-08 10:43,,,,,6228414,Telegrafia,Telegrafia,rejected,Accounting | Business administration | Communication & journalism | Human Resources | Marketing | Social Work | Tourism & hotel management,Male,26.13,2021-09-11,False,True,False,False,,,,Data Analysis | Beginner; Time Management | Beginner; Recruiting | Beginner; Client servicing | Beginner; Sales | Beginner; Microsoft Word | Beginner; Work Ethic | Beginner; Communication | Beginner; Computer | Beginner; Digital Marketing | Beginner; Relationship Management | Beginner; Organisational Management | Beginner; Market Research | Beginner; Data Analytics | Beginner; Presentation skills | Beginner; Microsoft Excel | Beginner; Microsoft Powerpoint | Beginner; Creativity | Beginner; Sharepoint | Beginner; Analytical thinking | Beginner; Detail oriented | Beginner; Public Relations | Beginner; Event Planning | Beginner; Solution Orientation | Beginner; Adaptability | Beginner; Project Management | Beginner; Web Content | Beginner
84652,e8cad3ec4814627b1357a5f51183bb50,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277500,GTa,Marketing,False,Long-term,2,2021-11-15,2022-11-14,NEW YORK CITY,United States,Americas,2021-09-20 15:15:06,2021-09-11 04:45:21,2021-09-27 10:08:20,,2021-10-14 13:43,,,,,6225806,TechStream Group,TechStream Group,rejected,Accounting | Business administration | Communication & journalism | Human Resources | Marketing | Social Work | Tourism & hotel management,Male,26.13,2021-09-11,False,True,False,False,,,,Data Analysis | Beginner; Time Management | Beginner; Recruiting | Beginner; Client servicing | Beginner; Sales | Beginner; Microsoft Word | Beginner; Work Ethic | Beginner; Communication | Beginner; Computer | Beginner; Digital Marketing | Beginner; Relationship Management | Beginner; Organisational Management | Beginner; Market Research | Beginner; Data Analytics | Beginner; Presentation skills | Beginner; Microsoft Excel | Beginner; Microsoft Powerpoint | Beginner; Creativity | Beginner; Sharepoint | Beginner; Analytical thinking | Beginner; Detail oriented | Beginner; Public Relations | Beginner; Event Planning | Beginner; Solution Orientation | Beginner; Adaptability | Beginner; Project Management | Beginner; Web Content | Beginner
84653,e8cad3ec4814627b1357a5f51183bb50,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278303,GTa,Business Administration,False,Long-term,Customer Service Representative ,2021-12-01,2023-05-30,NORTHWESTERN,United States,Americas,2021-09-20 15:15:06,2021-09-11 04:45:21,2021-09-30 16:36:28,,2021-11-29 08:04,,,,,6227629,Nova Driving School,Nova Driving School,rejected,Accounting | Business administration | Communication & journalism | Human Resources | Marketing | Social Work | Tourism & hotel management,Male,26.13,2021-09-11,False,True,False,False,,,,Data Analysis | Beginner; Time Management | Beginner; Recruiting | Beginner; Client servicing | Beginner; Sales | Beginner; Microsoft Word | Beginner; Work Ethic | Beginner; Communication | Beginner; Computer | Beginner; Digital Marketing | Beginner; Relationship Management | Beginner; Organisational Management | Beginner; Market Research | Beginner; Data Analytics | Beginner; Presentation skills | Beginner; Microsoft Excel | Beginner; Microsoft Powerpoint | Beginner; Creativity | Beginner; Sharepoint | Beginner; Analytical thinking | Beginner; Detail oriented | Beginner; Public Relations | Beginner; Event Planning | Beginner; Solution Orientation | Beginner; Adaptability | Beginner; Project Management | Beginner; Web Content | Beginner
84654,e8cad3ec4814627b1357a5f51183bb50,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,2021-09-20 15:15:06,2021-09-11 04:45:21,2021-09-29 13:08:33,,2021-11-28 08:03,,,,,6227006,BraTopia,BraTopia,rejected,Accounting | Business administration | Communication & journalism | Human Resources | Marketing | Social Work | Tourism & hotel management,Male,26.13,2021-09-11,False,True,False,False,,,,Data Analysis | Beginner; Time Management | Beginner; Recruiting | Beginner; Client servicing | Beginner; Sales | Beginner; Microsoft Word | Beginner; Work Ethic | Beginner; Communication | Beginner; Computer | Beginner; Digital Marketing | Beginner; Relationship Management | Beginner; Organisational Management | Beginner; Market Research | Beginner; Data Analytics | Beginner; Presentation skills | Beginner; Microsoft Excel | Beginner; Microsoft Powerpoint | Beginner; Creativity | Beginner; Sharepoint | Beginner; Analytical thinking | Beginner; Detail oriented | Beginner; Public Relations | Beginner; Event Planning | Beginner; Solution Orientation | Beginner; Adaptability | Beginner; Project Management | Beginner; Web Content | Beginner
84655,e8cad3ec4814627b1357a5f51183bb50,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278998,GTa,Other,False,Long-term,Round 2,2021-10-10,2022-12-09,STOCKHOLM,Sweden,Europe,2021-09-20 15:15:06,2021-09-11 04:45:21,2021-09-11 05:32:01,,2021-09-15 10:53,,,,,6218098,ALFA LAVAL,ALFA LAVAL,rejected,Accounting | Business administration | Communication & journalism | Human Resources | Marketing | Social Work | Tourism & hotel management,Male,26.13,2021-09-11,False,True,False,False,,,,Data Analysis | Beginner; Time Management | Beginner; Recruiting | Beginner; Client servicing | Beginner; Sales | Beginner; Microsoft Word | Beginner; Work Ethic | Beginner; Communication | Beginner; Computer | Beginner; Digital Marketing | Beginner; Relationship Management | Beginner; Organisational Management | Beginner; Market Research | Beginner; Data Analytics | Beginner; Presentation skills | Beginner; Microsoft Excel | Beginner; Microsoft Powerpoint | Beginner; Creativity | Beginner; Sharepoint | Beginner; Analytical thinking | Beginner; Detail oriented | Beginner; Public Relations | Beginner; Event Planning | Beginner; Solution Orientation | Beginner; Adaptability | Beginner; Project Management | Beginner; Web Content | Beginner
84656,e8cad3ec4814627b1357a5f51183bb50,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279463,GTa,Business Administration,False,Medium-term,Group Indirect Purchasing Business Analyst,2021-11-01,2022-04-29,MC France,France,Europe,2021-09-20 15:15:06,2021-09-11 04:45:21,2021-10-03 04:31:08,,2021-10-22 09:47,,,,,6228417,Nexans,Nexans HQ Paris,rejected,Accounting | Business administration | Communication & journalism | Human Resources | Marketing | Social Work | Tourism & hotel management,Male,26.13,2021-09-11,False,True,False,False,,,,Data Analysis | Beginner; Time Management | Beginner; Recruiting | Beginner; Client servicing | Beginner; Sales | Beginner; Microsoft Word | Beginner; Work Ethic | Beginner; Communication | Beginner; Computer | Beginner; Digital Marketing | Beginner; Relationship Management | Beginner; Organisational Management | Beginner; Market Research | Beginner; Data Analytics | Beginner; Presentation skills | Beginner; Microsoft Excel | Beginner; Microsoft Powerpoint | Beginner; Creativity | Beginner; Sharepoint | Beginner; Analytical thinking | Beginner; Detail oriented | Beginner; Public Relations | Beginner; Event Planning | Beginner; Solution Orientation | Beginner; Adaptability | Beginner; Project Management | Beginner; Web Content | Beginner
84657,e8cad3ec4814627b1357a5f51183bb50,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279820,GTa,Other,False,Long-term,Default Slot,2022-01-03,2022-12-30,BONN,Germany,Europe,2021-09-20 15:15:06,2021-09-11 04:45:21,2021-10-10 05:19:54,,2021-11-11 15:30,,,,,6230893,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,rejected,Accounting | Business administration | Communication & journalism | Human Resources | Marketing | Social Work | Tourism & hotel management,Male,26.13,2021-09-11,False,True,False,False,,,,Data Analysis | Beginner; Time Management | Beginner; Recruiting | Beginner; Client servicing | Beginner; Sales | Beginner; Microsoft Word | Beginner; Work Ethic | Beginner; Communication | Beginner; Computer | Beginner; Digital Marketing | Beginner; Relationship Management | Beginner; Organisational Management | Beginner; Market Research | Beginner; Data Analytics | Beginner; Presentation skills | Beginner; Microsoft Excel | Beginner; Microsoft Powerpoint | Beginner; Creativity | Beginner; Sharepoint | Beginner; Analytical thinking | Beginner; Detail oriented | Beginner; Public Relations | Beginner; Event Planning | Beginner; Solution Orientation | Beginner; Adaptability | Beginner; Project Management | Beginner; Web Content | Beginner
84782,e944771333b94e494fa877879accb1ed,rejected,USJ,Sri Lanka,Asia Pacific,1266912,GTa,Business Development,False,Long-term,2.0 Export Sales,2022-01-19,2022-07-31,PORTO ALEGRE,Brazil,Americas,,2021-11-09 12:27:21,2021-11-15 08:51:31,,2021-11-16 19:50,,,,,6248894,Robustec,Robustec,rejected,Accounting | International Trade | Marketing,male,27.77,2021-11-09,False,True,False,False,,,,Presentation skills | Advanced
84829,e95e868b719b24c67fc12b6b41d6aceb,rejected,SLIIT,Sri Lanka,Asia Pacific,1272703,GTa,Information Technology,False,Long-term,slot,2021-12-25,2022-07-02,Tacapes,Tunisia,Middle East and Africa,2022-01-10 23:30:42,2021-07-07 16:40:24,2021-12-01 07:21:13,,2022-01-30 08:03,,,,,6258495,Barsha Technology,Barsha Technology,,,,,,,,,,,,,
84878,e988938ba5ec5e2b5f68abf06077c817,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270800,GTa,Information Technology,False,Long-term,Full Stack Developer [6th Apl],2021-12-20,2022-12-19,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,,2021-09-19 08:29:32,2021-09-23 08:19:43,,2021-09-25 12:23,,,,,6223944,123RF Technology Sdn Bhd,Kuala Lumpur,rejected,Computer sciences | Software development and programming,male,26.36,2021-09-19,False,True,False,False,,,,Analytical thinking | Intermediate; Ajax | Intermediate; Agile development | Intermediate; Adobe Lightroom | Intermediate; Adobe Illustrator | Intermediate; Node.js | Beginner; Jscript | Beginner; HTML | Intermediate; Team Management | Intermediate; Zoho | Intermediate; Wordpress | Beginner; SQLite | Beginner; Software Engineering | Intermediate; Software Development Frameworks | Intermediate; Python | Intermediate; Programming skills | Intermediate; Professional Skills | Intermediate; Problem Solving | Advanced; Presentation skills | Intermediate; PHP | Intermediate; Operations Research | Intermediate; Creativity | Advanced; Critical Thinking | Advanced; Communication | Advanced; Collaboration | Intermediate; Adobe Premiere Pro | Intermediate; CodeIgniter | Advanced; C++ | Beginner; C | Beginner; Boostrap | Intermediate; Artificial Intelligence | Beginner; Application design | Intermediate; Application building | Intermediate; CSS | Intermediate; Databases | Intermediate; Android studio | Intermediate; Algorithms | Intermediate; Object Oriented Programming | Intermediate; Mobile Development | Beginner; MongoDB | Beginner; Microsoft Word | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Leadership | Advanced; Laravel | Intermediate; JSON | Intermediate; Javascript | Beginner; HTML 5 | Advanced; Git | Intermediate; Full Stack development | Intermediate; Django | Intermediate
85017,e9eeba27bb3b8398427e97f45ff6116f,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283854,GTa,Business Administration,False,Long-term,Default,2022-06-01,2023-06-01,Sweden MC,Sweden,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2022-03-02 18:23:08,,,,,,,6295424,AB Electrolux,AB Electrolux,open,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.36,2021-10-10,False,True,False,False,,,,Analytical thinking | Advanced; Facilitation | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Relationship Management | Intermediate; Project Management | Intermediate; Personal skills and knowledge | Intermediate; Leadership | Intermediate; Work Ethic | Advanced; Research | Intermediate; Hiring | Intermediate; First Aid | Intermediate; Market Research | Intermediate; Creativity | Advanced; Handling Pressure | Advanced; Database Management | Intermediate; Data Analysis | Intermediate; Collaboration | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Communication | Advanced; Negotiation | Intermediate; Time Management | Advanced; Problem Solving | Advanced; Critical Thinking | Advanced; Detail oriented | Advanced; Team Management | Advanced; Database Administration | Advanced; Human Resources | Advanced; Adaptability | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Organisational Management | Advanced
85018,e9eeba27bb3b8398427e97f45ff6116f,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283854,GTa,Business Administration,False,Long-term,Default,2022-06-01,2023-06-01,Sweden MC,Sweden,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2022-03-02 18:23:08,,,,,,,6295424,AB Electrolux,AB Electrolux,rejected,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.36,2021-10-10,False,True,False,False,,,,Analytical thinking | Advanced; Facilitation | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Relationship Management | Intermediate; Project Management | Intermediate; Personal skills and knowledge | Intermediate; Leadership | Intermediate; Work Ethic | Advanced; Research | Intermediate; Hiring | Intermediate; First Aid | Intermediate; Market Research | Intermediate; Creativity | Advanced; Handling Pressure | Advanced; Database Management | Intermediate; Data Analysis | Intermediate; Collaboration | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Communication | Advanced; Negotiation | Intermediate; Time Management | Advanced; Problem Solving | Advanced; Critical Thinking | Advanced; Detail oriented | Advanced; Team Management | Advanced; Database Administration | Advanced; Human Resources | Advanced; Adaptability | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Organisational Management | Advanced
